Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
817.4023,1.2264,817.4023,1.351,817.4023,0.6446
817.5846,1.2261,817.5846,1.3466,817.5846,0.6443
817.767,1.2272,817.767,1.3494,817.767,0.6452
817.9493,1.2218,817.9493,1.3519,817.9493,0.6441
818.1316,1.2204,818.1316,1.3398,818.1316,0.6405
818.3138,1.2184,818.3138,1.3449,818.3138,0.643
818.4961,1.2172,818.4961,1.3475,818.4961,0.6413
818.6783,1.2134,818.6783,1.3458,818.6783,0.642
818.8606,1.2178,818.8606,1.3403,818.8606,0.6423
819.0428,1.214,819.0428,1.343,819.0428,0.6386
819.225,1.2076,819.225,1.3385,819.225,0.6369
819.4072,1.2036,819.4072,1.3421,819.4072,0.6364
819.5893,1.2074,819.5893,1.3388,819.5893,0.6374
819.7715,1.2134,819.7715,1.3474,819.7715,0.6374
819.9536,1.1977,819.9536,1.3464,819.9536,0.636
820.1357,1.1965,820.1357,1.3408,820.1357,0.6329
820.3178,1.2004,820.3178,1.3502,820.3178,0.6323
820.4999,1.2006,820.4999,1.3418,820.4999,0.6317
820.682,1.1914,820.682,1.3419,820.682,0.6332
820.864,1.1883,820.864,1.3355,820.864,0.6327
821.0461,1.1846,821.0461,1.3397,821.0461,0.631
821.2281,1.1843,821.2281,1.3457,821.2281,0.6308
821.4101,1.1809,821.4101,1.3432,821.4101,0.6313
821.5921,1.1859,821.5921,1.3408,821.5921,0.6275
821.774,1.1796,821.774,1.3387,821.774,0.6277
821.956,1.1835,821.956,1.335,821.956,0.627
822.1379,1.1746,822.1379,1.3368,822.1379,0.6248
822.3199,1.1741,822.3199,1.3398,822.3199,0.6264
822.5018,1.1714,822.5018,1.3353,822.5018,0.6242
822.6837,1.1681,822.6837,1.3353,822.6837,0.6244
822.8655,1.1684,822.8655,1.3308,822.8655,0.6228
823.0474,1.1697,823.0474,1.3281,823.0474,0.6236
823.2293,1.1623,823.2293,1.3252,823.2293,0.6223
823.4111,1.1576,823.4111,1.3278,823.4111,0.62
823.5929,1.1509,823.5929,1.3417,823.5929,0.6221
823.7747,1.1595,823.7747,1.3307,823.7747,0.6199
823.9565,1.1554,823.9565,1.3403,823.9565,0.6222
824.1382,1.1543,824.1382,1.3303,824.1382,0.616
824.32,1.1505,824.32,1.3254,824.32,0.6171
824.5017,1.1463,824.5017,1.3271,824.5017,0.6166
824.6834,1.1386,824.6834,1.3284,824.6834,0.6133
824.8651,1.1419,824.8651,1.3239,824.8651,0.6153
825.0468,1.1389,825.0468,1.3324,825.0468,0.6111
825.2285,1.1371,825.2285,1.3218,825.2285,0.6139
825.4102,1.133,825.4102,1.3242,825.4102,0.6117
825.5918,1.1333,825.5918,1.3166,825.5918,0.6086
825.7734,1.1331,825.7734,1.3227,825.7734,0.6111
825.955,1.1332,825.955,1.3203,825.955,0.6091
826.1366,1.1315,826.1366,1.3221,826.1366,0.6103
826.3182,1.1238,826.3182,1.315,826.3182,0.6065
826.4997,1.1164,826.4997,1.3204,826.4997,0.6072
826.6813,1.1171,826.6813,1.3085,826.6813,0.6082
826.8628,1.12,826.8628,1.3147,826.8628,0.6067
827.0443,1.1149,827.0443,1.311,827.0443,0.6035
827.2258,1.1158,827.2258,1.3107,827.2258,0.6062
827.4073,1.1075,827.4073,1.3101,827.4073,0.6031
827.5888,1.1105,827.5888,1.316,827.5888,0.6019
827.7702,1.1059,827.7702,1.306,827.7702,0.5989
827.9516,1.1081,827.9516,1.3012,827.9516,0.6007
828.133,1.1046,828.133,1.3106,828.133,0.6003
828.3144,1.0971,828.3144,1.3106,828.3144,0.5986
828.4958,1.095,828.4958,1.3101,828.4958,0.5983
828.6772,1.0947,828.6772,1.3102,828.6772,0.5942
828.8585,1.0923,828.8585,1.3089,828.8585,0.5966
829.0399,1.0949,829.0399,1.3035,829.0399,0.5944
829.2212,1.0895,829.2212,1.2925,829.2212,0.5952
829.4025,1.0873,829.4025,1.3006,829.4025,0.5947
829.5838,1.0777,829.5838,1.2938,829.5838,0.5924
829.7651,1.0822,829.7651,1.2924,829.7651,0.5893
829.9463,1.0833,829.9463,1.2974,829.9463,0.5896
830.1275,1.0772,830.1275,1.3053,830.1275,0.5898
830.3088,1.0736,830.3088,1.2953,830.3088,0.5874
830.49,1.0672,830.49,1.2958,830.49,0.5874
830.6712,1.0667,830.6712,1.2865,830.6712,0.5843
830.8523,1.0635,830.8523,1.2902,830.8523,0.5861
831.0335,1.0596,831.0335,1.2888,831.0335,0.5854
831.2146,1.0597,831.2146,1.2863,831.2146,0.5826
831.3958,1.0558,831.3958,1.2812,831.3958,0.5826
831.5769,1.0564,831.5769,1.2819,831.5769,0.5823
831.758,1.0509,831.758,1.2813,831.758,0.5787
831.939,1.0513,831.939,1.2841,831.939,0.5793
832.1201,1.0481,832.1201,1.2833,832.1201,0.5774
832.3011,1.0506,832.3011,1.279,832.3011,0.5786
832.4822,1.0472,832.4822,1.2802,832.4822,0.5759
832.6632,1.039,832.6632,1.2778,832.6632,0.5772
832.8442,1.0383,832.8442,1.2745,832.8442,0.5728
833.0252,1.0379,833.0252,1.2644,833.0252,0.5737
833.2061,1.0365,833.2061,1.2659,833.2061,0.5735
833.3871,1.0292,833.3871,1.2742,833.3871,0.5711
833.568,1.0272,833.568,1.2621,833.568,0.5701
833.7489,1.0284,833.7489,1.2589,833.7489,0.5681
833.9298,1.0271,833.9298,1.2703,833.9298,0.5675
834.1107,1.0196,834.1107,1.2715,834.1107,0.5642
834.2916,1.0115,834.2916,1.2636,834.2916,0.5644
834.4724,1.0177,834.4724,1.2537,834.4724,0.5666
834.6533,1.0117,834.6533,1.2634,834.6533,0.5648
834.8341,1.0111,834.8341,1.2647,834.8341,0.5643
835.0149,1.0086,835.0149,1.2536,835.0149,0.5628
835.1957,1.0062,835.1957,1.2538,835.1957,0.5624
835.3764,1.0019,835.3764,1.2577,835.3764,0.5611
835.5572,1.0011,835.5572,1.2553,835.5572,0.5595
835.7379,0.9936,835.7379,1.2434,835.7379,0.5581
835.9187,0.9935,835.9187,1.2424,835.9187,0.5573
836.0994,0.9944,836.0994,1.2473,836.0994,0.557
836.2801,0.9921,836.2801,1.2399,836.2801,0.553
836.4607,0.9861,836.4607,1.2456,836.4607,0.5536
836.6414,0.9905,836.6414,1.2406,836.6414,0.555
836.822,0.9835,836.822,1.2447,836.822,0.5502
837.0027,0.9801,837.0027,1.2401,837.0027,0.5479
837.1833,0.9767,837.1833,1.234,837.1833,0.5488
837.3639,0.9749,837.3639,1.2342,837.3639,0.5469
837.5444,0.9739,837.5444,1.231,837.5444,0.5478
837.725,0.974,837.725,1.2361,837.725,0.5479
837.9055,0.9694,837.9055,1.2371,837.9055,0.5439
838.0861,0.9663,838.0861,1.2296,838.0861,0.5431
838.2666,0.9635,838.2666,1.2275,838.2666,0.5418
838.4471,0.9646,838.4471,1.2288,838.4471,0.5447
838.6276,0.9628,838.6276,1.2222,838.6276,0.5443
838.808,0.9562,838.808,1.2229,838.808,0.5388
838.9885,0.9517,838.9885,1.2156,838.9885,0.5419
839.1689,0.9524,839.1689,1.2177,839.1689,0.5393
839.3493,0.9471,839.3493,1.2128,839.3493,0.5352
839.5297,0.9458,839.5297,1.2165,839.5297,0.5359
839.7101,0.945,839.7101,1.2121,839.7101,0.5334
839.8905,0.9393,839.8905,1.2051,839.8905,0.5321
840.0708,0.9412,840.0708,1.207,840.0708,0.5297
840.2512,0.9381,840.2512,1.212,840.2512,0.5293
840.4315,0.9293,840.4315,1.206,840.4315,0.5316
840.6118,0.9323,840.6118,1.2043,840.6118,0.5281
840.7921,0.9276,840.7921,1.2082,840.7921,0.5276
840.9723,0.9267,840.9723,1.2004,840.9723,0.5256
841.1526,0.922,841.1526,1.2009,841.1526,0.5252
841.3328,0.9195,841.3328,1.1901,841.3328,0.526
841.5131,0.9194,841.5131,1.1957,841.5131,0.5252
841.6933,0.9182,841.6933,1.1903,841.6933,0.5223
841.8735,0.9144,841.8735,1.1939,841.8735,0.5246
842.0536,0.9106,842.0536,1.1834,842.0536,0.5215
842.2338,0.9061,842.2338,1.1831,842.2338,0.517
842.4139,0.9073,842.4139,1.1834,842.4139,0.5186
842.594,0.9038,842.594,1.1821,842.594,0.5172
842.7742,0.9025,842.7742,1.1857,842.7742,0.5174
842.9542,0.899,842.9542,1.1791,842.9542,0.5153
843.1343,0.8995,843.1343,1.1852,843.1343,0.5101
843.3144,0.8989,843.3144,1.1733,843.3144,0.5147
843.4944,0.8924,843.4944,1.1779,843.4944,0.5106
843.6745,0.8915,843.6745,1.1703,843.6745,0.5092
843.8545,0.8859,843.8545,1.1711,843.8545,0.5104
844.0345,0.8849,844.0345,1.1677,844.0345,0.5092
844.2144,0.88,844.2144,1.1685,844.2144,0.5094
844.3944,0.879,844.3944,1.1607,844.3944,0.5069
844.5743,0.8747,844.5743,1.1601,844.5743,0.5064
844.7543,0.8749,844.7543,1.1636,844.7543,0.5062
844.9342,0.8727,844.9342,1.1598,844.9342,0.5027
845.1141,0.8721,845.1141,1.1569,845.1141,0.5008
845.294,0.8626,845.294,1.1548,845.294,0.5
845.4738,0.8652,845.4738,1.1493,845.4738,0.5015
845.6537,0.8636,845.6537,1.1439,845.6537,0.4978
845.8335,0.8599,845.8335,1.1518,845.8335,0.4996
846.0133,0.8578,846.0133,1.1418,846.0133,0.4985
846.1931,0.8534,846.1931,1.1399,846.1931,0.4944
846.3729,0.8531,846.3729,1.1442,846.3729,0.4932
846.5527,0.8488,846.5527,1.1345,846.5527,0.491
846.7324,0.8449,846.7324,1.134,846.7324,0.4912
846.9122,0.8445,846.9122,1.131,846.9122,0.4903
847.0919,0.8431,847.0919,1.1336,847.0919,0.4882
847.2716,0.8428,847.2716,1.1316,847.2716,0.4868
847.4513,0.8364,847.4513,1.1292,847.4513,0.4861
847.6309,0.8346,847.6309,1.1314,847.6309,0.4857
847.8106,0.8324,847.8106,1.1226,847.8106,0.4852
847.9902,0.8293,847.9902,1.1187,847.9902,0.4831
848.1698,0.8244,848.1698,1.1274,848.1698,0.4829
848.3494,0.8235,848.3494,1.1227,848.3494,0.482
848.529,0.8207,848.529,1.1096,848.529,0.4796
848.7086,0.8249,848.7086,1.1156,848.7086,0.4789
848.8882,0.8188,848.8882,1.1154,848.8882,0.4781
849.0677,0.8152,849.0677,1.1076,849.0677,0.477
849.2472,0.8138,849.2472,1.1098,849.2472,0.4755
849.4267,0.8113,849.4267,1.1122,849.4267,0.4741
849.6062,0.8069,849.6062,1.1046,849.6062,0.471
849.7857,0.8045,849.7857,1.1051,849.7857,0.4729
849.9652,0.8016,849.9652,1.1047,849.9652,0.4734
850.1446,0.8009,850.1446,1.0947,850.1446,0.4713
850.324,0.7983,850.324,1.0929,850.324,0.4671
850.5034,0.7958,850.5034,1.0934,850.5034,0.4687
850.6828,0.7937,850.6828,1.0891,850.6828,0.4671
850.8622,0.789,850.8622,1.0822,850.8622,0.4669
851.0416,0.7899,851.0416,1.0879,851.0416,0.4642
851.2209,0.7878,851.2209,1.0853,851.2209,0.463
851.4002,0.7858,851.4002,1.0849,851.4002,0.4632
851.5795,0.7802,851.5795,1.0802,851.5795,0.4611
851.7588,0.7794,851.7588,1.0741,851.7588,0.4599
851.9381,0.7755,851.9381,1.0735,851.9381,0.4578
852.1174,0.7733,852.1174,1.07,852.1174,0.4572
852.2966,0.7713,852.2966,1.0671,852.2966,0.4576
852.4758,0.7669,852.4758,1.0654,852.4758,0.4561
852.655,0.7677,852.655,1.0604,852.655,0.4529
852.8342,0.7653,852.8342,1.0632,852.8342,0.4539
853.0134,0.7663,853.0134,1.064,853.0134,0.4503
853.1926,0.762,853.1926,1.0589,853.1926,0.4501
853.3717,0.755,853.3717,1.0552,853.3717,0.4513
853.5509,0.7546,853.5509,1.0619,853.5509,0.4495
853.73,0.7534,853.73,1.0495,853.73,0.4494
853.9091,0.7508,853.9091,1.0512,853.9091,0.4474
854.0882,0.749,854.0882,1.0501,854.0882,0.446
854.2672,0.7479,854.2672,1.0478,854.2672,0.4446
854.4463,0.74,854.4463,1.0457,854.4463,0.4438
854.6253,0.7442,854.6253,1.044,854.6253,0.4443
854.8043,0.7384,854.8043,1.0397,854.8043,0.44
854.9833,0.7383,854.9833,1.0343,854.9833,0.4411
855.1623,0.7357,855.1623,1.0374,855.1623,0.4387
855.3413,0.7311,855.3413,1.0351,855.3413,0.4381
855.5202,0.7303,855.5202,1.0281,855.5202,0.4362
855.6991,0.7273,855.6991,1.0279,855.6991,0.435
855.8781,0.7253,855.8781,1.0271,855.8781,0.4335
856.057,0.7214,856.057,1.0243,856.057,0.4316
856.2359,0.7203,856.2359,1.0142,856.2359,0.4316
856.4147,0.7178,856.4147,1.0227,856.4147,0.4311
856.5936,0.7178,856.5936,1.0161,856.5936,0.4282
856.7724,0.7143,856.7724,1.019,856.7724,0.4308
856.9512,0.7127,856.9512,1.0155,856.9512,0.428
857.13,0.7093,857.13,1.0087,857.13,0.425
857.3088,0.7058,857.3088,1.0067,857.3088,0.4244
857.4876,0.7034,857.4876,1.005,857.4876,0.4236
857.6663,0.7057,857.6663,0.9989,857.6663,0.4247
857.8451,0.7012,857.8451,1.001,857.8451,0.4234
858.0238,0.6999,858.0238,1.0023,858.0238,0.4201
858.2025,0.6974,858.2025,0.9915,858.2025,0.4189
858.3812,0.6934,858.3812,0.9988,858.3812,0.4201
858.5599,0.6933,858.5599,0.9877,858.5599,0.4186
858.7385,0.6883,858.7385,0.9863,858.7385,0.419
858.9171,0.6889,858.9171,0.9949,858.9171,0.4156
859.0958,0.687,859.0958,0.9871,859.0958,0.4167
859.2744,0.6833,859.2744,0.9761,859.2744,0.4148
859.453,0.6783,859.453,0.9824,859.453,0.414
859.6315,0.6776,859.6315,0.9714,859.6315,0.4114
859.8101,0.6771,859.8101,0.9734,859.8101,0.4116
859.9886,0.6732,859.9886,0.9682,859.9886,0.4112
860.1671,0.6684,860.1671,0.9712,860.1671,0.4076
860.3457,0.6717,860.3457,0.9622,860.3457,0.4072
860.5241,0.6676,860.5241,0.9609,860.5241,0.4062
860.7026,0.668,860.7026,0.9613,860.7026,0.4066
860.8811,0.6661,860.8811,0.9595,860.8811,0.403
861.0595,0.6637,861.0595,0.956,861.0595,0.4039
861.2379,0.6598,861.2379,0.9567,861.2379,0.4014
861.4163,0.6545,861.4163,0.9546,861.4163,0.4005
861.5947,0.6563,861.5947,0.9558,861.5947,0.4
861.7731,0.6543,861.7731,0.9482,861.7731,0.3994
861.9515,0.6526,861.9515,0.9478,861.9515,0.3966
862.1298,0.6502,862.1298,0.9383,862.1298,0.3963
862.3081,0.6483,862.3081,0.9433,862.3081,0.3951
862.4864,0.6444,862.4864,0.9404,862.4864,0.3942
862.6647,0.6408,862.6647,0.9374,862.6647,0.3931
862.843,0.6406,862.843,0.9372,862.843,0.3928
863.0213,0.6398,863.0213,0.9316,863.0213,0.392
863.1995,0.6371,863.1995,0.9289,863.1995,0.39
863.3777,0.6316,863.3777,0.9238,863.3777,0.3885
863.5559,0.6347,863.5559,0.9291,863.5559,0.3878
863.7341,0.6298,863.7341,0.9271,863.7341,0.3859
863.9123,0.627,863.9123,0.9176,863.9123,0.3853
864.0905,0.6283,864.0905,0.9209,864.0905,0.383
864.2686,0.6251,864.2686,0.9152,864.2686,0.3859
864.4467,0.622,864.4467,0.9172,864.4467,0.3829
864.6249,0.6208,864.6249,0.91,864.6249,0.3818
864.8029,0.6165,864.8029,0.9059,864.8029,0.3827
864.981,0.6144,864.981,0.9009,864.981,0.3786
865.1591,0.6162,865.1591,0.9046,865.1591,0.38
865.3371,0.611,865.3371,0.9021,865.3371,0.3778
865.5152,0.6103,865.5152,0.8976,865.5152,0.376
865.6932,0.6063,865.6932,0.8969,865.6932,0.3764
865.8712,0.6035,865.8712,0.8951,865.8712,0.3733
866.0491,0.6029,866.0491,0.8899,866.0491,0.3746
866.2271,0.5993,866.2271,0.8863,866.2271,0.3727
866.405,0.599,866.405,0.8871,866.405,0.3712
866.583,0.6003,866.583,0.8931,866.583,0.3723
866.7609,0.5908,866.7609,0.8827,866.7609,0.3676
866.9388,0.5921,866.9388,0.8841,866.9388,0.3688
867.1167,0.5907,867.1167,0.8766,867.1167,0.3686
867.2945,0.5876,867.2945,0.8762,867.2945,0.3689
867.4724,0.586,867.4724,0.8716,867.4724,0.367
867.6502,0.5853,867.6502,0.8739,867.6502,0.3663
867.828,0.5846,867.828,0.8682,867.828,0.3627
868.0058,0.5823,868.0058,0.8707,868.0058,0.3636
868.1836,0.5779,868.1836,0.8679,868.1836,0.3601
868.3613,0.5797,868.3613,0.8592,868.3613,0.3604
868.5391,0.5773,868.5391,0.8587,868.5391,0.3579
868.7168,0.575,868.7168,0.8552,868.7168,0.3592
868.8945,0.5715,868.8945,0.8541,868.8945,0.3558
869.0722,0.569,869.0722,0.8513,869.0722,0.3565
869.2499,0.567,869.2499,0.8524,869.2499,0.3543
869.4276,0.5688,869.4276,0.8497,869.4276,0.3534
869.6052,0.5631,869.6052,0.8465,869.6052,0.3528
869.7828,0.5628,869.7828,0.8455,869.7828,0.3519
869.9605,0.5601,869.9605,0.8418,869.9605,0.3497
870.1381,0.5567,870.1381,0.839,870.1381,0.3511
870.3156,0.5573,870.3156,0.8346,870.3156,0.3512
870.4932,0.5536,870.4932,0.834,870.4932,0.3493
870.6707,0.5543,870.6707,0.8343,870.6707,0.3459
870.8483,0.5501,870.8483,0.8306,870.8483,0.3478
871.0258,0.5498,871.0258,0.8263,871.0258,0.3423
871.2033,0.5448,871.2033,0.8287,871.2033,0.3434
871.3808,0.5487,871.3808,0.8232,871.3808,0.3424
871.5582,0.5458,871.5582,0.8221,871.5582,0.3419
871.7357,0.541,871.7357,0.8198,871.7357,0.3402
871.9131,0.5414,871.9131,0.8134,871.9131,0.34
872.0905,0.5395,872.0905,0.8122,872.0905,0.3383
872.2679,0.5371,872.2679,0.8102,872.2679,0.3362
872.4453,0.5335,872.4453,0.808,872.4453,0.3343
872.6227,0.5288,872.6227,0.8059,872.6227,0.3373
872.8,0.5277,872.8,0.8016,872.8,0.3337
872.9773,0.5291,872.9773,0.8019,872.9773,0.3335
873.1547,0.5273,873.1547,0.8022,873.1547,0.336
873.332,0.5247,873.332,0.7998,873.332,0.3327
873.5092,0.5233,873.5092,0.8001,873.5092,0.3311
873.6865,0.5233,873.6865,0.7945,873.6865,0.3316
873.8637,0.5229,873.8637,0.7912,873.8637,0.3302
874.041,0.5185,874.041,0.789,874.041,0.3319
874.2182,0.5147,874.2182,0.7868,874.2182,0.3281
874.3954,0.5128,874.3954,0.7852,874.3954,0.3285
874.5726,0.5123,874.5726,0.7873,874.5726,0.3262
874.7497,0.5101,874.7497,0.7778,874.7497,0.3237
874.9269,0.5096,874.9269,0.782,874.9269,0.3227
875.104,0.5078,875.104,0.7754,875.104,0.3232
875.2811,0.5075,875.2811,0.7669,875.2811,0.323
875.4582,0.5063,875.4582,0.7731,875.4582,0.3211
875.6353,0.5023,875.6353,0.7673,875.6353,0.3199
875.8124,0.4975,875.8124,0.7674,875.8124,0.3186
875.9894,0.4979,875.9894,0.7667,875.9894,0.3182
876.1664,0.4971,876.1664,0.7627,876.1664,0.3179
876.3435,0.4972,876.3435,0.758,876.3435,0.3166
876.5205,0.4934,876.5205,0.7598,876.5205,0.3155
876.6974,0.4921,876.6974,0.7551,876.6974,0.3138
876.8744,0.4889,876.8744,0.7529,876.8744,0.3122
877.0513,0.4887,877.0513,0.7532,877.0513,0.3113
877.2283,0.4836,877.2283,0.752,877.2283,0.3132
877.4052,0.4842,877.4052,0.7471,877.4052,0.3104
877.5821,0.4842,877.5821,0.7429,877.5821,0.3074
877.759,0.4802,877.759,0.7431,877.759,0.3087
877.9358,0.4816,877.9358,0.7405,877.9358,0.3085
878.1127,0.4797,878.1127,0.737,878.1127,0.307
878.2895,0.4764,878.2895,0.7365,878.2895,0.3067
878.4663,0.4739,878.4663,0.7321,878.4663,0.3047
878.6431,0.4744,878.6431,0.7304,878.6431,0.3045
878.8199,0.4706,878.8199,0.73,878.8199,0.3009
878.9967,0.4668,878.9967,0.7258,878.9967,0.3019
879.1734,0.4704,879.1734,0.7256,879.1734,0.3002
879.3501,0.4689,879.3501,0.7207,879.3501,0.3022
879.5268,0.4637,879.5268,0.7203,879.5268,0.2985
879.7035,0.4656,879.7035,0.721,879.7035,0.3011
879.8802,0.465,879.8802,0.7149,879.8802,0.2957
880.0569,0.4582,880.0569,0.7167,880.0569,0.2981
880.2335,0.4556,880.2335,0.7085,880.2335,0.294
880.4102,0.4567,880.4102,0.7094,880.4102,0.2968
880.5868,0.4586,880.5868,0.7085,880.5868,0.2942
880.7634,0.4536,880.7634,0.7035,880.7634,0.293
880.9399,0.455,880.9399,0.7017,880.9399,0.2908
881.1165,0.4494,881.1165,0.7071,881.1165,0.2932
881.293,0.4501,881.293,0.697,881.293,0.2887
881.4696,0.4515,881.4696,0.6997,881.4696,0.29
881.6461,0.4471,881.6461,0.6921,881.6461,0.2876
881.8226,0.4447,881.8226,0.6953,881.8226,0.2886
881.9991,0.4433,881.9991,0.6917,881.9991,0.2887
882.1755,0.4401,882.1755,0.6887,882.1755,0.2864
882.352,0.4408,882.352,0.6869,882.352,0.2869
882.5284,0.4378,882.5284,0.6865,882.5284,0.2836
882.7048,0.4351,882.7048,0.6848,882.7048,0.2828
882.8812,0.4377,882.8812,0.6804,882.8812,0.2818
883.0576,0.4337,883.0576,0.681,883.0576,0.2827
883.2339,0.4345,883.2339,0.6769,883.2339,0.2804
883.4103,0.43,883.4103,0.6741,883.4103,0.2823
883.5866,0.431,883.5866,0.675,883.5866,0.2814
883.7629,0.4283,883.7629,0.6729,883.7629,0.2783
883.9392,0.4285,883.9392,0.6692,883.9392,0.2776
884.1155,0.4268,884.1155,0.6698,884.1155,0.2769
884.2917,0.4222,884.2917,0.6676,884.2917,0.2759
884.468,0.4221,884.468,0.6649,884.468,0.2769
884.6442,0.4218,884.6442,0.6627,884.6442,0.2739
884.8204,0.4192,884.8204,0.6605,884.8204,0.2743
884.9966,0.4165,884.9966,0.6596,884.9966,0.2715
885.1728,0.4149,885.1728,0.6561,885.1728,0.2727
885.349,0.416,885.349,0.6553,885.349,0.27
885.5251,0.4139,885.5251,0.6495,885.5251,0.2672
885.7012,0.4116,885.7012,0.6497,885.7012,0.2694
885.8773,0.4102,885.8773,0.6471,885.8773,0.2678
886.0534,0.408,886.0534,0.6454,886.0534,0.2671
886.2295,0.4114,886.2295,0.6421,886.2295,0.2673
886.4056,0.4057,886.4056,0.6407,886.4056,0.2651
886.5816,0.4052,886.5816,0.6422,886.5816,0.2657
886.7576,0.4024,886.7576,0.64,886.7576,0.2655
886.9336,0.4034,886.9336,0.6337,886.9336,0.2642
887.1096,0.4015,887.1096,0.6344,887.1096,0.2636
887.2856,0.4007,887.2856,0.6349,887.2856,0.2626
887.4615,0.3972,887.4615,0.6309,887.4615,0.2603
887.6375,0.3967,887.6375,0.627,887.6375,0.2605
887.8134,0.3947,887.8134,0.6251,887.8134,0.2582
887.9893,0.3924,887.9893,0.6214,887.9893,0.2591
888.1652,0.3895,888.1652,0.6206,888.1652,0.2592
888.3411,0.3899,888.3411,0.6203,888.3411,0.2576
888.5169,0.3899,888.5169,0.6214,888.5169,0.2557
888.6928,0.3895,888.6928,0.6141,888.6928,0.2554
888.8686,0.3852,888.8686,0.6157,888.8686,0.2547
889.0444,0.3862,889.0444,0.6118,889.0444,0.2541
889.2202,0.3832,889.2202,0.6114,889.2202,0.2531
889.396,0.3827,889.396,0.6075,889.396,0.2523
889.5717,0.3819,889.5717,0.6063,889.5717,0.2514
889.7474,0.3784,889.7474,0.6088,889.7474,0.2506
889.9232,0.3784,889.9232,0.6045,889.9232,0.2508
890.0989,0.3777,890.0989,0.5986,890.0989,0.2495
890.2746,0.3751,890.2746,0.6012,890.2746,0.2492
890.4502,0.3751,890.4502,0.5978,890.4502,0.2478
890.6259,0.3752,890.6259,0.5975,890.6259,0.2479
890.8015,0.3712,890.8015,0.5934,890.8015,0.2445
890.9771,0.3701,890.9771,0.5919,890.9771,0.2451
891.1527,0.3694,891.1527,0.5905,891.1527,0.2445
891.3283,0.367,891.3283,0.5877,891.3283,0.2444
891.5039,0.3649,891.5039,0.5877,891.5039,0.2435
891.6794,0.3663,891.6794,0.5822,891.6794,0.2415
891.855,0.3644,891.855,0.5817,891.855,0.2415
892.0305,0.3628,892.0305,0.5816,892.0305,0.2397
892.206,0.3605,892.206,0.5798,892.206,0.2392
892.3815,0.3603,892.3815,0.5803,892.3815,0.2381
892.5569,0.3591,892.5569,0.5759,892.5569,0.2378
892.7324,0.3588,892.7324,0.5733,892.7324,0.2376
892.9078,0.3546,892.9078,0.5736,892.9078,0.2371
893.0832,0.3544,893.0832,0.5717,893.0832,0.2377
893.2586,0.3546,893.2586,0.5691,893.2586,0.2369
893.434,0.3524,893.434,0.5684,893.434,0.2349
893.6094,0.352,893.6094,0.567,893.6094,0.2331
893.7847,0.3505,893.7847,0.5652,893.7847,0.2325
893.9601,0.3504,893.9601,0.5613,893.9601,0.2338
894.1354,0.3468,894.1354,0.5603,894.1354,0.2341
894.3107,0.346,894.3107,0.5602,894.3107,0.2327
894.486,0.3445,894.486,0.5565,894.486,0.2295
894.6612,0.3455,894.6612,0.5562,894.6612,0.2302
894.8365,0.3421,894.8365,0.5535,894.8365,0.2308
895.0117,0.3431,895.0117,0.5489,895.0117,0.2285
895.1869,0.3408,895.1869,0.5487,895.1869,0.2267
895.3621,0.34,895.3621,0.5458,895.3621,0.2281
895.5373,0.3376,895.5373,0.5443,895.5373,0.2273
895.7125,0.3367,895.7125,0.5444,895.7125,0.227
895.8876,0.3372,895.8876,0.5433,895.8876,0.226
896.0627,0.3344,896.0627,0.5385,896.0627,0.2233
896.2378,0.3323,896.2378,0.5406,896.2378,0.2226
896.4129,0.3323,896.4129,0.5368,896.4129,0.2222
896.588,0.3299,896.588,0.5357,896.588,0.2225
896.7631,0.3319,896.7631,0.5329,896.7631,0.224
896.9381,0.3302,896.9381,0.5327,896.9381,0.2216
897.1131,0.3292,897.1131,0.5323,897.1131,0.2208
897.2881,0.3276,897.2881,0.5291,897.2881,0.2207
897.4631,0.3245,897.4631,0.5258,897.4631,0.2182
897.6381,0.3261,897.6381,0.5244,897.6381,0.2196
897.8131,0.3241,897.8131,0.5244,897.8131,0.2184
897.988,0.323,897.988,0.5237,897.988,0.2171
898.1629,0.321,898.1629,0.5228,898.1629,0.2158
898.3378,0.321,898.3378,0.5177,898.3378,0.2128
898.5127,0.3196,898.5127,0.5174,898.5127,0.2146
898.6876,0.3163,898.6876,0.511,898.6876,0.2139
898.8625,0.3187,898.8625,0.5142,898.8625,0.214
899.0373,0.3139,899.0373,0.5132,899.0373,0.2131
899.2121,0.3143,899.2121,0.512,899.2121,0.2105
899.3869,0.3148,899.3869,0.5111,899.3869,0.2129
899.5617,0.3129,899.5617,0.5056,899.5617,0.2101
899.7365,0.3131,899.7365,0.5064,899.7365,0.2104
899.9112,0.3098,899.9112,0.5051,899.9112,0.212
900.086,0.3104,900.086,0.502,900.086,0.2098
900.2607,0.3095,900.2607,0.4985,900.2607,0.2097
900.4354,0.3098,900.4354,0.4986,900.4354,0.2065
900.6101,0.307,900.6101,0.4994,900.6101,0.2058
900.7847,0.3057,900.7847,0.4976,900.7847,0.2071
900.9594,0.3047,900.9594,0.4961,900.9594,0.2035
901.134,0.3053,901.134,0.4913,901.134,0.2038
901.3087,0.304,901.3087,0.4918,901.3087,0.2036
901.4833,0.3002,901.4833,0.4873,901.4833,0.2061
901.6578,0.2997,901.6578,0.4902,901.6578,0.2041
901.8324,0.2998,901.8324,0.4856,901.8324,0.203
