Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
817.0376,0.0703,817.0376,0.2041,817.0376,0.1043
817.2199,0.0721,817.2199,0.2037,817.2199,0.103
817.4023,0.0688,817.4023,0.2015,817.4023,0.1015
817.5846,0.0706,817.5846,0.2006,817.5846,0.1015
817.767,0.0683,817.767,0.1989,817.767,0.1008
817.9493,0.0687,817.9493,0.2007,817.9493,0.1012
818.1316,0.0685,818.1316,0.1979,818.1316,0.1004
818.3138,0.0684,818.3138,0.1972,818.3138,0.1018
818.4961,0.068,818.4961,0.1965,818.4961,0.1007
818.6783,0.0668,818.6783,0.1966,818.6783,0.1003
818.8606,0.066,818.8606,0.1955,818.8606,0.0991
819.0428,0.0666,819.0428,0.1954,819.0428,0.099
819.225,0.0664,819.225,0.1937,819.225,0.0978
819.4072,0.0675,819.4072,0.1931,819.4072,0.097
819.5893,0.0664,819.5893,0.1928,819.5893,0.0977
819.7715,0.0657,819.7715,0.1904,819.7715,0.0975
819.9536,0.0648,819.9536,0.1905,819.9536,0.0981
820.1357,0.0656,820.1357,0.1906,820.1357,0.0973
820.3178,0.0626,820.3178,0.1882,820.3178,0.0983
820.4999,0.0644,820.4999,0.1883,820.4999,0.0952
820.682,0.0631,820.682,0.1883,820.682,0.0949
820.864,0.063,820.864,0.1856,820.864,0.096
821.0461,0.0637,821.0461,0.1869,821.0461,0.0937
821.2281,0.0622,821.2281,0.1849,821.2281,0.0964
821.4101,0.0627,821.4101,0.1837,821.4101,0.0952
821.5921,0.062,821.5921,0.1826,821.5921,0.0925
821.774,0.0615,821.774,0.1827,821.774,0.0938
821.956,0.0623,821.956,0.1834,821.956,0.0942
822.1379,0.0614,822.1379,0.1806,822.1379,0.0939
822.3199,0.0615,822.3199,0.1811,822.3199,0.0928
822.5018,0.0608,822.5018,0.1806,822.5018,0.0934
822.6837,0.0605,822.6837,0.1788,822.6837,0.0923
822.8655,0.0602,822.8655,0.1777,822.8655,0.0906
823.0474,0.0599,823.0474,0.1778,823.0474,0.0921
823.2293,0.0597,823.2293,0.1756,823.2293,0.0913
823.4111,0.0604,823.4111,0.1758,823.4111,0.0909
823.5929,0.0577,823.5929,0.1768,823.5929,0.091
823.7747,0.0584,823.7747,0.1754,823.7747,0.0895
823.9565,0.0593,823.9565,0.1738,823.9565,0.0906
824.1382,0.0574,824.1382,0.1757,824.1382,0.0887
824.32,0.058,824.32,0.1732,824.32,0.0898
824.5017,0.0562,824.5017,0.1725,824.5017,0.0899
824.6834,0.0571,824.6834,0.1711,824.6834,0.0896
824.8651,0.0555,824.8651,0.172,824.8651,0.0894
825.0468,0.055,825.0468,0.1707,825.0468,0.0878
825.2285,0.0558,825.2285,0.1696,825.2285,0.088
825.4102,0.055,825.4102,0.1697,825.4102,0.088
825.5918,0.0566,825.5918,0.1691,825.5918,0.088
825.7734,0.0542,825.7734,0.1686,825.7734,0.0869
825.955,0.0541,825.955,0.1662,825.955,0.0862
826.1366,0.0546,826.1366,0.1662,826.1366,0.0874
826.3182,0.0539,826.3182,0.1668,826.3182,0.0865
826.4997,0.0544,826.4997,0.1652,826.4997,0.0859
826.6813,0.0527,826.6813,0.1649,826.6813,0.0865
826.8628,0.0538,826.8628,0.1632,826.8628,0.083
827.0443,0.0549,827.0443,0.1638,827.0443,0.0862
827.2258,0.0531,827.2258,0.1639,827.2258,0.0859
827.4073,0.0521,827.4073,0.1615,827.4073,0.0856
827.5888,0.0521,827.5888,0.1626,827.5888,0.0836
827.7702,0.0522,827.7702,0.1597,827.7702,0.0835
827.9516,0.0526,827.9516,0.1605,827.9516,0.0834
828.133,0.0524,828.133,0.1596,828.133,0.082
828.3144,0.0505,828.3144,0.1584,828.3144,0.0846
828.4958,0.0513,828.4958,0.1585,828.4958,0.0831
828.6772,0.0507,828.6772,0.1576,828.6772,0.0828
828.8585,0.0501,828.8585,0.1579,828.8585,0.0819
829.0399,0.0511,829.0399,0.1588,829.0399,0.0826
829.2212,0.0508,829.2212,0.1565,829.2212,0.0819
829.4025,0.0505,829.4025,0.1554,829.4025,0.0822
829.5838,0.0499,829.5838,0.1545,829.5838,0.0805
829.7651,0.0482,829.7651,0.1542,829.7651,0.0808
829.9463,0.0499,829.9463,0.1523,829.9463,0.0807
830.1275,0.0497,830.1275,0.1529,830.1275,0.0805
830.3088,0.0483,830.3088,0.152,830.3088,0.0798
830.49,0.05,830.49,0.1518,830.49,0.0795
830.6712,0.0483,830.6712,0.1517,830.6712,0.0796
830.8523,0.0498,830.8523,0.152,830.8523,0.0786
831.0335,0.049,831.0335,0.1499,831.0335,0.0786
831.2146,0.0485,831.2146,0.1504,831.2146,0.0784
831.3958,0.0459,831.3958,0.1488,831.3958,0.078
831.5769,0.0481,831.5769,0.1482,831.5769,0.0777
831.758,0.0479,831.758,0.1485,831.758,0.078
831.939,0.0479,831.939,0.1477,831.939,0.0781
832.1201,0.0461,832.1201,0.1464,832.1201,0.0782
832.3011,0.0477,832.3011,0.1469,832.3011,0.0754
832.4822,0.0474,832.4822,0.1469,832.4822,0.0778
832.6632,0.0454,832.6632,0.145,832.6632,0.0769
832.8442,0.0453,832.8442,0.1449,832.8442,0.077
833.0252,0.0446,833.0252,0.1439,833.0252,0.0759
833.2061,0.0457,833.2061,0.1438,833.2061,0.0763
833.3871,0.0456,833.3871,0.1421,833.3871,0.0767
833.568,0.0458,833.568,0.142,833.568,0.0757
833.7489,0.0459,833.7489,0.144,833.7489,0.0754
833.9298,0.0453,833.9298,0.1405,833.9298,0.0752
834.1107,0.0455,834.1107,0.1398,834.1107,0.075
834.2916,0.0446,834.2916,0.1397,834.2916,0.0743
834.4724,0.0437,834.4724,0.1406,834.4724,0.0736
834.6533,0.0441,834.6533,0.1385,834.6533,0.0736
834.8341,0.0437,834.8341,0.1379,834.8341,0.0735
835.0149,0.0417,835.0149,0.1384,835.0149,0.0728
835.1957,0.042,835.1957,0.1376,835.1957,0.0726
835.3764,0.0428,835.3764,0.1361,835.3764,0.0735
835.5572,0.0432,835.5572,0.1374,835.5572,0.0726
835.7379,0.041,835.7379,0.1362,835.7379,0.0732
835.9187,0.0406,835.9187,0.1356,835.9187,0.0723
836.0994,0.042,836.0994,0.1352,836.0994,0.0728
836.2801,0.0426,836.2801,0.1339,836.2801,0.0727
836.4607,0.0415,836.4607,0.1346,836.4607,0.072
836.6414,0.0411,836.6414,0.1332,836.6414,0.0711
836.822,0.0415,836.822,0.1344,836.822,0.0705
837.0027,0.0407,837.0027,0.1317,837.0027,0.072
837.1833,0.04,837.1833,0.1332,837.1833,0.0708
837.3639,0.0413,837.3639,0.1328,837.3639,0.0726
837.5444,0.041,837.5444,0.1296,837.5444,0.0712
837.725,0.0404,837.725,0.1306,837.725,0.0706
837.9055,0.0396,837.9055,0.1304,837.9055,0.0707
838.0861,0.039,838.0861,0.1287,838.0861,0.0684
838.2666,0.0404,838.2666,0.1287,838.2666,0.0694
838.4471,0.0409,838.4471,0.1281,838.4471,0.0694
838.6276,0.04,838.6276,0.1273,838.6276,0.0692
838.808,0.04,838.808,0.1261,838.808,0.069
838.9885,0.0387,838.9885,0.1269,838.9885,0.0691
839.1689,0.0377,839.1689,0.1263,839.1689,0.069
839.3493,0.0388,839.3493,0.1257,839.3493,0.069
839.5297,0.0384,839.5297,0.1257,839.5297,0.0684
839.7101,0.0381,839.7101,0.1269,839.7101,0.0681
839.8905,0.0384,839.8905,0.1251,839.8905,0.0676
840.0708,0.0369,840.0708,0.1255,840.0708,0.0663
840.2512,0.036,840.2512,0.1243,840.2512,0.0669
840.4315,0.0379,840.4315,0.1237,840.4315,0.0683
840.6118,0.0373,840.6118,0.1241,840.6118,0.0676
840.7921,0.0367,840.7921,0.1238,840.7921,0.0665
840.9723,0.0352,840.9723,0.1217,840.9723,0.0672
841.1526,0.0357,841.1526,0.1217,841.1526,0.0672
841.3328,0.0367,841.3328,0.1215,841.3328,0.0672
841.5131,0.037,841.5131,0.1203,841.5131,0.0655
841.6933,0.0351,841.6933,0.12,841.6933,0.0642
841.8735,0.0349,841.8735,0.1201,841.8735,0.0663
842.0536,0.0367,842.0536,0.1201,842.0536,0.065
842.2338,0.0361,842.2338,0.1187,842.2338,0.0661
842.4139,0.0346,842.4139,0.1179,842.4139,0.0643
842.594,0.036,842.594,0.1167,842.594,0.0659
842.7742,0.0355,842.7742,0.1141,842.7742,0.0642
842.9542,0.0354,842.9542,0.117,842.9542,0.0649
843.1343,0.0349,843.1343,0.1161,843.1343,0.0638
843.3144,0.0343,843.3144,0.1162,843.3144,0.0631
843.4944,0.0337,843.4944,0.1143,843.4944,0.0646
843.6745,0.0354,843.6745,0.116,843.6745,0.0632
843.8545,0.036,843.8545,0.1147,843.8545,0.0626
844.0345,0.0339,844.0345,0.1149,844.0345,0.0623
844.2144,0.0329,844.2144,0.1144,844.2144,0.0623
844.3944,0.0343,844.3944,0.1136,844.3944,0.0631
844.5743,0.033,844.5743,0.1136,844.5743,0.0624
844.7543,0.0338,844.7543,0.1124,844.7543,0.0629
844.9342,0.0326,844.9342,0.114,844.9342,0.0622
845.1141,0.034,845.1141,0.1138,845.1141,0.0622
845.294,0.0327,845.294,0.1129,845.294,0.0633
845.4738,0.0339,845.4738,0.1112,845.4738,0.0622
845.6537,0.0322,845.6537,0.1112,845.6537,0.0604
845.8335,0.0321,845.8335,0.1112,845.8335,0.0634
846.0133,0.0343,846.0133,0.1109,846.0133,0.0606
846.1931,0.0332,846.1931,0.1109,846.1931,0.0611
846.3729,0.033,846.3729,0.1105,846.3729,0.0617
846.5527,0.0314,846.5527,0.109,846.5527,0.0613
846.7324,0.0317,846.7324,0.1095,846.7324,0.0608
846.9122,0.0326,846.9122,0.11,846.9122,0.0604
847.0919,0.0311,847.0919,0.109,847.0919,0.0611
847.2716,0.0315,847.2716,0.1083,847.2716,0.0614
847.4513,0.031,847.4513,0.1072,847.4513,0.0594
847.6309,0.0304,847.6309,0.1083,847.6309,0.0609
847.8106,0.0321,847.8106,0.1062,847.8106,0.0606
847.9902,0.0301,847.9902,0.1092,847.9902,0.0597
848.1698,0.0308,848.1698,0.1088,848.1698,0.058
848.3494,0.0307,848.3494,0.1061,848.3494,0.0586
848.529,0.031,848.529,0.1057,848.529,0.0571
848.7086,0.0297,848.7086,0.1048,848.7086,0.059
848.8882,0.0311,848.8882,0.1062,848.8882,0.0596
849.0677,0.0306,849.0677,0.1054,849.0677,0.0593
849.2472,0.0299,849.2472,0.1048,849.2472,0.0578
849.4267,0.0296,849.4267,0.1055,849.4267,0.0598
849.6062,0.0298,849.6062,0.1051,849.6062,0.0591
849.7857,0.0308,849.7857,0.1051,849.7857,0.0577
849.9652,0.0294,849.9652,0.1031,849.9652,0.0565
850.1446,0.0307,850.1446,0.1044,850.1446,0.0573
850.324,0.0292,850.324,0.1033,850.324,0.057
850.5034,0.028,850.5034,0.1011,850.5034,0.0564
850.6828,0.028,850.6828,0.1029,850.6828,0.0584
850.8622,0.0285,850.8622,0.1032,850.8622,0.0562
851.0416,0.0313,851.0416,0.1011,851.0416,0.0555
851.2209,0.0305,851.2209,0.1019,851.2209,0.0572
851.4002,0.0287,851.4002,0.1007,851.4002,0.0566
851.5795,0.0286,851.5795,0.0996,851.5795,0.056
851.7588,0.0305,851.7588,0.0985,851.7588,0.0562
851.9381,0.0277,851.9381,0.101,851.9381,0.0566
852.1174,0.031,852.1174,0.0986,852.1174,0.0566
852.2966,0.0284,852.2966,0.0986,852.2966,0.056
852.4758,0.0292,852.4758,0.1003,852.4758,0.0551
852.655,0.0283,852.655,0.0993,852.655,0.0551
852.8342,0.0276,852.8342,0.0988,852.8342,0.0562
853.0134,0.0289,853.0134,0.0974,853.0134,0.0536
853.1926,0.0288,853.1926,0.0981,853.1926,0.0542
853.3717,0.0284,853.3717,0.0971,853.3717,0.0542
853.5509,0.0284,853.5509,0.0978,853.5509,0.0526
853.73,0.0264,853.73,0.0973,853.73,0.0551
853.9091,0.0283,853.9091,0.0946,853.9091,0.0551
854.0882,0.0277,854.0882,0.0966,854.0882,0.056
854.2672,0.0266,854.2672,0.0968,854.2672,0.0549
854.4463,0.0263,854.4463,0.0962,854.4463,0.054
854.6253,0.0266,854.6253,0.0956,854.6253,0.0544
854.8043,0.0254,854.8043,0.0952,854.8043,0.0535
854.9833,0.0269,854.9833,0.094,854.9833,0.0542
855.1623,0.0272,855.1623,0.0931,855.1623,0.0538
855.3413,0.0249,855.3413,0.0935,855.3413,0.0526
855.5202,0.0247,855.5202,0.0934,855.5202,0.0534
855.6991,0.0263,855.6991,0.0932,855.6991,0.053
855.8781,0.0262,855.8781,0.095,855.8781,0.0521
856.057,0.0271,856.057,0.0939,856.057,0.053
856.2359,0.0259,856.2359,0.0922,856.2359,0.0529
856.4147,0.0257,856.4147,0.0942,856.4147,0.0516
856.5936,0.0261,856.5936,0.0922,856.5936,0.0524
856.7724,0.0264,856.7724,0.0923,856.7724,0.0523
856.9512,0.0246,856.9512,0.0908,856.9512,0.0503
857.13,0.0251,857.13,0.0911,857.13,0.0513
857.3088,0.026,857.3088,0.0915,857.3088,0.0518
857.4876,0.0256,857.4876,0.0901,857.4876,0.0522
857.6663,0.0257,857.6663,0.0918,857.6663,0.052
857.8451,0.0258,857.8451,0.0908,857.8451,0.0511
858.0238,0.0257,858.0238,0.091,858.0238,0.0517
858.2025,0.0252,858.2025,0.0897,858.2025,0.0516
858.3812,0.0244,858.3812,0.0896,858.3812,0.052
858.5599,0.0254,858.5599,0.0884,858.5599,0.0511
858.7385,0.0243,858.7385,0.0888,858.7385,0.05
858.9171,0.024,858.9171,0.0902,858.9171,0.0505
859.0958,0.0243,859.0958,0.0897,859.0958,0.0523
859.2744,0.0235,859.2744,0.0879,859.2744,0.0515
859.453,0.024,859.453,0.0882,859.453,0.0514
859.6315,0.0239,859.6315,0.0881,859.6315,0.0487
859.8101,0.023,859.8101,0.0878,859.8101,0.049
859.9886,0.0224,859.9886,0.0877,859.9886,0.0509
860.1671,0.0241,860.1671,0.0868,860.1671,0.0501
860.3457,0.0216,860.3457,0.086,860.3457,0.0502
860.5241,0.023,860.5241,0.0875,860.5241,0.0496
860.7026,0.0232,860.7026,0.0863,860.7026,0.0509
860.8811,0.0231,860.8811,0.0858,860.8811,0.0484
861.0595,0.0234,861.0595,0.0874,861.0595,0.0492
861.2379,0.0227,861.2379,0.0861,861.2379,0.0482
861.4163,0.0214,861.4163,0.0863,861.4163,0.0496
861.5947,0.0228,861.5947,0.0859,861.5947,0.0484
861.7731,0.0218,861.7731,0.0849,861.7731,0.0493
861.9515,0.0221,861.9515,0.0849,861.9515,0.0495
862.1298,0.0226,862.1298,0.0857,862.1298,0.0481
862.3081,0.0241,862.3081,0.0846,862.3081,0.0481
862.4864,0.0209,862.4864,0.0831,862.4864,0.0479
862.6647,0.0198,862.6647,0.0841,862.6647,0.0484
862.843,0.0218,862.843,0.0843,862.843,0.0478
863.0213,0.0213,863.0213,0.0826,863.0213,0.0478
863.1995,0.0197,863.1995,0.0847,863.1995,0.0475
863.3777,0.0224,863.3777,0.083,863.3777,0.0493
863.5559,0.0219,863.5559,0.0823,863.5559,0.0465
863.7341,0.0197,863.7341,0.0816,863.7341,0.0485
863.9123,0.0202,863.9123,0.0809,863.9123,0.0451
864.0905,0.0211,864.0905,0.0819,864.0905,0.0465
864.2686,0.0207,864.2686,0.0801,864.2686,0.0465
864.4467,0.0214,864.4467,0.0825,864.4467,0.0476
864.6249,0.0211,864.6249,0.0806,864.6249,0.0465
864.8029,0.0205,864.8029,0.0808,864.8029,0.0463
864.981,0.0189,864.981,0.0801,864.981,0.0468
865.1591,0.0199,865.1591,0.081,865.1591,0.0469
865.3371,0.0214,865.3371,0.0811,865.3371,0.0457
865.5152,0.0211,865.5152,0.0804,865.5152,0.0468
865.6932,0.0197,865.6932,0.0799,865.6932,0.0449
865.8712,0.0217,865.8712,0.0802,865.8712,0.0453
866.0491,0.0193,866.0491,0.0811,866.0491,0.0466
866.2271,0.0199,866.2271,0.0792,866.2271,0.0459
866.405,0.0199,866.405,0.0774,866.405,0.0453
866.583,0.0216,866.583,0.079,866.583,0.0464
866.7609,0.0209,866.7609,0.0788,866.7609,0.0469
866.9388,0.0193,866.9388,0.0781,866.9388,0.0447
867.1167,0.0192,867.1167,0.0783,867.1167,0.0455
867.2945,0.0202,867.2945,0.0784,867.2945,0.0441
867.4724,0.0189,867.4724,0.0766,867.4724,0.0464
867.6502,0.0206,867.6502,0.0786,867.6502,0.0454
867.828,0.0191,867.828,0.0766,867.828,0.0452
868.0058,0.0196,868.0058,0.0768,868.0058,0.0436
868.1836,0.0193,868.1836,0.077,868.1836,0.0444
868.3613,0.0181,868.3613,0.0784,868.3613,0.0431
868.5391,0.0189,868.5391,0.0746,868.5391,0.0434
868.7168,0.0178,868.7168,0.0767,868.7168,0.0435
868.8945,0.019,868.8945,0.0761,868.8945,0.0454
869.0722,0.0169,869.0722,0.0758,869.0722,0.0447
869.2499,0.0185,869.2499,0.0754,869.2499,0.0431
869.4276,0.0182,869.4276,0.0751,869.4276,0.0437
869.6052,0.0186,869.6052,0.074,869.6052,0.0459
869.7828,0.0179,869.7828,0.0755,869.7828,0.043
869.9605,0.0172,869.9605,0.0773,869.9605,0.0431
870.1381,0.0181,870.1381,0.0742,870.1381,0.044
870.3156,0.0174,870.3156,0.0752,870.3156,0.045
870.4932,0.0199,870.4932,0.0754,870.4932,0.0445
870.6707,0.0178,870.6707,0.0738,870.6707,0.0441
870.8483,0.018,870.8483,0.0722,870.8483,0.0438
871.0258,0.0176,871.0258,0.074,871.0258,0.0435
871.2033,0.0183,871.2033,0.0738,871.2033,0.0438
871.3808,0.0174,871.3808,0.0733,871.3808,0.0435
871.5582,0.0175,871.5582,0.0739,871.5582,0.0422
871.7357,0.0178,871.7357,0.0714,871.7357,0.0417
871.9131,0.0193,871.9131,0.0736,871.9131,0.0431
872.0905,0.0184,872.0905,0.074,872.0905,0.0427
872.2679,0.018,872.2679,0.0726,872.2679,0.0428
872.4453,0.018,872.4453,0.0727,872.4453,0.0425
872.6227,0.0184,872.6227,0.0732,872.6227,0.0413
872.8,0.0176,872.8,0.0698,872.8,0.0426
872.9773,0.0169,872.9773,0.071,872.9773,0.0412
873.1547,0.017,873.1547,0.0714,873.1547,0.0421
873.332,0.0176,873.332,0.07,873.332,0.0416
873.5092,0.0169,873.5092,0.0701,873.5092,0.0419
873.6865,0.0175,873.6865,0.0716,873.6865,0.0415
873.8637,0.0165,873.8637,0.0715,873.8637,0.0415
874.041,0.0155,874.041,0.07,874.041,0.0413
874.2182,0.0161,874.2182,0.0702,874.2182,0.0404
874.3954,0.0172,874.3954,0.0708,874.3954,0.0409
874.5726,0.0171,874.5726,0.0705,874.5726,0.042
874.7497,0.0161,874.7497,0.0715,874.7497,0.0416
874.9269,0.0167,874.9269,0.07,874.9269,0.0422
875.104,0.0162,875.104,0.069,875.104,0.0409
875.2811,0.0168,875.2811,0.0679,875.2811,0.0413
875.4582,0.0149,875.4582,0.0688,875.4582,0.0406
875.6353,0.0171,875.6353,0.0681,875.6353,0.0414
875.8124,0.0174,875.8124,0.0682,875.8124,0.0407
875.9894,0.0165,875.9894,0.0693,875.9894,0.0404
876.1664,0.0166,876.1664,0.0682,876.1664,0.0401
876.3435,0.0166,876.3435,0.0678,876.3435,0.0409
876.5205,0.0155,876.5205,0.0663,876.5205,0.0389
876.6974,0.016,876.6974,0.0684,876.6974,0.0401
876.8744,0.0161,876.8744,0.0684,876.8744,0.0412
877.0513,0.0152,877.0513,0.0659,877.0513,0.0399
877.2283,0.0162,877.2283,0.0673,877.2283,0.0403
877.4052,0.0148,877.4052,0.0674,877.4052,0.0382
877.5821,0.0161,877.5821,0.0664,877.5821,0.0404
877.759,0.0118,877.759,0.0667,877.759,0.0393
877.9358,0.0182,877.9358,0.0654,877.9358,0.0402
878.1127,0.0142,878.1127,0.0645,878.1127,0.0398
878.2895,0.0161,878.2895,0.0656,878.2895,0.0404
878.4663,0.0165,878.4663,0.0648,878.4663,0.041
878.6431,0.0151,878.6431,0.0656,878.6431,0.0387
878.8199,0.015,878.8199,0.0655,878.8199,0.039
878.9967,0.0138,878.9967,0.0635,878.9967,0.039
879.1734,0.0179,879.1734,0.0657,879.1734,0.0397
879.3501,0.0129,879.3501,0.0661,879.3501,0.039
879.5268,0.015,879.5268,0.0654,879.5268,0.0388
879.7035,0.0143,879.7035,0.0658,879.7035,0.0403
879.8802,0.0159,879.8802,0.0644,879.8802,0.0398
880.0569,0.0151,880.0569,0.0648,880.0569,0.0392
880.2335,0.0136,880.2335,0.0647,880.2335,0.0367
880.4102,0.0172,880.4102,0.0649,880.4102,0.037
880.5868,0.0143,880.5868,0.0645,880.5868,0.0403
880.7634,0.0132,880.7634,0.063,880.7634,0.0389
880.9399,0.014,880.9399,0.063,880.9399,0.0382
881.1165,0.0127,881.1165,0.0628,881.1165,0.0378
881.293,0.0134,881.293,0.0632,881.293,0.0385
881.4696,0.0144,881.4696,0.062,881.4696,0.0373
881.6461,0.0149,881.6461,0.0634,881.6461,0.0375
881.8226,0.0123,881.8226,0.0621,881.8226,0.0359
881.9991,0.0134,881.9991,0.0611,881.9991,0.038
882.1755,0.0139,882.1755,0.0616,882.1755,0.0376
882.352,0.0138,882.352,0.0627,882.352,0.0387
882.5284,0.0122,882.5284,0.0623,882.5284,0.0367
882.7048,0.0144,882.7048,0.0632,882.7048,0.0371
882.8812,0.0144,882.8812,0.0619,882.8812,0.0353
883.0576,0.0148,883.0576,0.0623,883.0576,0.0371
883.2339,0.0119,883.2339,0.0613,883.2339,0.0376
883.4103,0.0143,883.4103,0.0606,883.4103,0.0372
883.5866,0.0136,883.5866,0.0626,883.5866,0.0368
883.7629,0.0139,883.7629,0.0606,883.7629,0.0358
883.9392,0.0134,883.9392,0.0589,883.9392,0.0341
884.1155,0.0114,884.1155,0.0611,884.1155,0.0371
884.2917,0.0141,884.2917,0.0606,884.2917,0.0355
884.468,0.0133,884.468,0.0604,884.468,0.0372
884.6442,0.0129,884.6442,0.0588,884.6442,0.0363
884.8204,0.0125,884.8204,0.0585,884.8204,0.0362
884.9966,0.0105,884.9966,0.0596,884.9966,0.0348
885.1728,0.0133,885.1728,0.0596,885.1728,0.0375
885.349,0.0121,885.349,0.0596,885.349,0.0345
885.5251,0.0129,885.5251,0.0607,885.5251,0.0348
885.7012,0.0131,885.7012,0.0602,885.7012,0.0358
885.8773,0.0127,885.8773,0.0602,885.8773,0.0367
886.0534,0.013,886.0534,0.0585,886.0534,0.0357
886.2295,0.0135,886.2295,0.0589,886.2295,0.0364
886.4056,0.0112,886.4056,0.06,886.4056,0.0359
886.5816,0.0124,886.5816,0.0587,886.5816,0.0347
886.7576,0.0124,886.7576,0.0595,886.7576,0.0337
886.9336,0.0116,886.9336,0.0604,886.9336,0.0345
887.1096,0.0114,887.1096,0.0597,887.1096,0.0362
887.2856,0.0134,887.2856,0.0589,887.2856,0.0351
887.4615,0.0132,887.4615,0.0572,887.4615,0.0348
887.6375,0.0127,887.6375,0.0575,887.6375,0.0365
887.8134,0.0123,887.8134,0.0577,887.8134,0.035
887.9893,0.0126,887.9893,0.0573,887.9893,0.0333
888.1652,0.0111,888.1652,0.057,888.1652,0.0351
888.3411,0.0119,888.3411,0.0574,888.3411,0.0349
888.5169,0.0116,888.5169,0.0573,888.5169,0.034
888.6928,0.0123,888.6928,0.0569,888.6928,0.0337
888.8686,0.0118,888.8686,0.0561,888.8686,0.0336
889.0444,0.0118,889.0444,0.0557,889.0444,0.0332
889.2202,0.0121,889.2202,0.0557,889.2202,0.0335
889.396,0.011,889.396,0.0557,889.396,0.0334
889.5717,0.0118,889.5717,0.0578,889.5717,0.0341
889.7474,0.0129,889.7474,0.0557,889.7474,0.0324
889.9232,0.0112,889.9232,0.0569,889.9232,0.0333
890.0989,0.0107,890.0989,0.0554,890.0989,0.034
890.2746,0.0115,890.2746,0.0552,890.2746,0.0333
890.4502,0.0116,890.4502,0.0543,890.4502,0.0349
890.6259,0.0118,890.6259,0.0549,890.6259,0.0334
890.8015,0.0106,890.8015,0.0554,890.8015,0.0323
890.9771,0.0119,890.9771,0.0556,890.9771,0.0346
891.1527,0.0115,891.1527,0.0558,891.1527,0.0333
891.3283,0.0109,891.3283,0.0558,891.3283,0.0331
891.5039,0.0113,891.5039,0.0553,891.5039,0.0316
891.6794,0.0103,891.6794,0.0571,891.6794,0.0326
891.855,0.0111,891.855,0.0549,891.855,0.0329
892.0305,0.0113,892.0305,0.0548,892.0305,0.0318
892.206,0.0119,892.206,0.0554,892.206,0.0327
892.3815,0.0112,892.3815,0.0543,892.3815,0.0333
892.5569,0.0096,892.5569,0.0536,892.5569,0.0319
892.7324,0.0126,892.7324,0.0548,892.7324,0.0329
892.9078,0.0113,892.9078,0.0552,892.9078,0.0329
893.0832,0.011,893.0832,0.0545,893.0832,0.0326
893.2586,0.0104,893.2586,0.0537,893.2586,0.0322
893.434,0.0111,893.434,0.0543,893.434,0.034
893.6094,0.0113,893.6094,0.053,893.6094,0.0319
893.7847,0.0112,893.7847,0.0535,893.7847,0.0315
893.9601,0.0106,893.9601,0.053,893.9601,0.0331
894.1354,0.0117,894.1354,0.0524,894.1354,0.0307
894.3107,0.0112,894.3107,0.053,894.3107,0.0318
894.486,0.0099,894.486,0.0527,894.486,0.0328
894.6612,0.0088,894.6612,0.0521,894.6612,0.0312
894.8365,0.0108,894.8365,0.051,894.8365,0.032
895.0117,0.0111,895.0117,0.0526,895.0117,0.0316
895.1869,0.0099,895.1869,0.0529,895.1869,0.0325
895.3621,0.0097,895.3621,0.052,895.3621,0.0308
895.5373,0.0105,895.5373,0.0521,895.5373,0.0338
895.7125,0.0111,895.7125,0.0514,895.7125,0.0311
895.8876,0.0101,895.8876,0.0523,895.8876,0.0322
896.0627,0.0095,896.0627,0.0528,896.0627,0.03
896.2378,0.0106,896.2378,0.0526,896.2378,0.0323
896.4129,0.0111,896.4129,0.0524,896.4129,0.0312
896.588,0.0106,896.588,0.0502,896.588,0.0313
896.7631,0.0106,896.7631,0.0488,896.7631,0.0306
896.9381,0.0093,896.9381,0.053,896.9381,0.0321
897.1131,0.0099,897.1131,0.051,897.1131,0.0308
897.2881,0.011,897.2881,0.0526,897.2881,0.0309
897.4631,0.0104,897.4631,0.05,897.4631,0.0297
897.6381,0.0099,897.6381,0.0495,897.6381,0.0299
897.8131,0.0101,897.8131,0.0492,897.8131,0.0309
897.988,0.0089,897.988,0.0513,897.988,0.0312
898.1629,0.0112,898.1629,0.0525,898.1629,0.0295
898.3378,0.0107,898.3378,0.0499,898.3378,0.0291
898.5127,0.0115,898.5127,0.0489,898.5127,0.0299
898.6876,0.0108,898.6876,0.0503,898.6876,0.0306
898.8625,0.0092,898.8625,0.0505,898.8625,0.0309
899.0373,0.0098,899.0373,0.0506,899.0373,0.03
899.2121,0.0114,899.2121,0.0494,899.2121,0.0308
899.3869,0.0095,899.3869,0.0499,899.3869,0.0292
899.5617,0.0094,899.5617,0.0503,899.5617,0.0298
899.7365,0.0111,899.7365,0.0514,899.7365,0.031
899.9112,0.0089,899.9112,0.0515,899.9112,0.0308
900.086,0.0101,900.086,0.0511,900.086,0.0316
900.2607,0.0098,900.2607,0.0487,900.2607,0.0284
900.4354,0.0116,900.4354,0.0495,900.4354,0.0301
900.6101,0.008,900.6101,0.0491,900.6101,0.0282
900.7847,0.01,900.7847,0.0502,900.7847,0.0305
900.9594,0.0086,900.9594,0.0491,900.9594,0.0293
901.134,0.0107,901.134,0.0485,901.134,0.0298
901.3087,0.0119,901.3087,0.0487,901.3087,0.0285
901.4833,0.0117,901.4833,0.0502,901.4833,0.0295
901.6578,0.0091,901.6578,0.0488,901.6578,0.0305
