Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
817.4023,1.5987,817.4023,1.6823,817.4023,0.5346
817.5846,1.5813,817.5846,1.6747,817.5846,0.533
817.767,1.586,817.767,1.6755,817.767,0.5321
817.9493,1.5834,817.9493,1.6657,817.9493,0.5318
818.1316,1.584,818.1316,1.6648,818.1316,0.5323
818.3138,1.5705,818.3138,1.6723,818.3138,0.5336
818.4961,1.5771,818.4961,1.6709,818.4961,0.5317
818.6783,1.5704,818.6783,1.6648,818.6783,0.5337
818.8606,1.5677,818.8606,1.6518,818.8606,0.5325
819.0428,1.5718,819.0428,1.6761,819.0428,0.5319
819.225,1.5581,819.225,1.6649,819.225,0.5314
819.4072,1.5691,819.4072,1.663,819.4072,0.531
819.5893,1.5592,819.5893,1.6686,819.5893,0.5308
819.7715,1.5645,819.7715,1.6539,819.7715,0.531
819.9536,1.5518,819.9536,1.6576,819.9536,0.5312
820.1357,1.5441,820.1357,1.673,820.1357,0.5282
820.3178,1.5527,820.3178,1.6721,820.3178,0.5305
820.4999,1.5589,820.4999,1.6672,820.4999,0.5277
820.682,1.5623,820.682,1.6675,820.682,0.5303
820.864,1.5553,820.864,1.6651,820.864,0.5278
821.0461,1.5459,821.0461,1.653,821.0461,0.5285
821.2281,1.5533,821.2281,1.6579,821.2281,0.5299
821.4101,1.537,821.4101,1.6599,821.4101,0.5283
821.5921,1.5436,821.5921,1.6449,821.5921,0.5274
821.774,1.5397,821.774,1.6568,821.774,0.5276
821.956,1.5378,821.956,1.6369,821.956,0.5284
822.1379,1.5275,822.1379,1.6347,822.1379,0.5276
822.3199,1.5223,822.3199,1.6469,822.3199,0.5256
822.5018,1.5288,822.5018,1.6397,822.5018,0.5266
822.6837,1.5225,822.6837,1.6327,822.6837,0.5263
822.8655,1.5231,822.8655,1.6328,822.8655,0.5256
823.0474,1.5316,823.0474,1.6465,823.0474,0.5265
823.2293,1.5146,823.2293,1.6382,823.2293,0.5258
823.4111,1.5198,823.4111,1.6375,823.4111,0.5246
823.5929,1.5026,823.5929,1.6394,823.5929,0.5215
823.7747,1.512,823.7747,1.6379,823.7747,0.5252
823.9565,1.5148,823.9565,1.6353,823.9565,0.5253
824.1382,1.5085,824.1382,1.6401,824.1382,0.5241
824.32,1.4968,824.32,1.6382,824.32,0.5231
824.5017,1.4898,824.5017,1.6174,824.5017,0.5231
824.6834,1.4911,824.6834,1.6311,824.6834,0.5216
824.8651,1.4948,824.8651,1.622,824.8651,0.5223
825.0468,1.4926,825.0468,1.6266,825.0468,0.5243
825.2285,1.4891,825.2285,1.6048,825.2285,0.522
825.4102,1.4956,825.4102,1.6016,825.4102,0.5217
825.5918,1.4785,825.5918,1.616,825.5918,0.5212
825.7734,1.4814,825.7734,1.6201,825.7734,0.523
825.955,1.4767,825.955,1.6109,825.955,0.5214
826.1366,1.4848,826.1366,1.6003,826.1366,0.5208
826.3182,1.4703,826.3182,1.5942,826.3182,0.5215
826.4997,1.4604,826.4997,1.6024,826.4997,0.5209
826.6813,1.4659,826.6813,1.6159,826.6813,0.5174
826.8628,1.4727,826.8628,1.6068,826.8628,0.5178
827.0443,1.457,827.0443,1.6007,827.0443,0.5196
827.2258,1.4616,827.2258,1.6003,827.2258,0.5183
827.4073,1.4509,827.4073,1.5996,827.4073,0.5157
827.5888,1.4516,827.5888,1.5887,827.5888,0.5182
827.7702,1.4656,827.7702,1.5922,827.7702,0.5167
827.9516,1.4521,827.9516,1.594,827.9516,0.5179
828.133,1.4435,828.133,1.5889,828.133,0.5164
828.3144,1.4392,828.3144,1.597,828.3144,0.5147
828.4958,1.4407,828.4958,1.5909,828.4958,0.516
828.6772,1.4395,828.6772,1.5855,828.6772,0.5141
828.8585,1.431,828.8585,1.5865,828.8585,0.5184
829.0399,1.4347,829.0399,1.6023,829.0399,0.5147
829.2212,1.4216,829.2212,1.5877,829.2212,0.5179
829.4025,1.424,829.4025,1.5772,829.4025,0.5158
829.5838,1.4248,829.5838,1.5838,829.5838,0.5114
829.7651,1.4165,829.7651,1.5827,829.7651,0.5136
829.9463,1.4226,829.9463,1.5721,829.9463,0.5107
830.1275,1.4226,830.1275,1.572,830.1275,0.5127
830.3088,1.4169,830.3088,1.5661,830.3088,0.5137
830.49,1.4029,830.49,1.5664,830.49,0.5132
830.6712,1.4087,830.6712,1.5549,830.6712,0.5113
830.8523,1.4011,830.8523,1.5591,830.8523,0.5119
831.0335,1.4047,831.0335,1.5688,831.0335,0.5109
831.2146,1.3917,831.2146,1.5537,831.2146,0.5111
831.3958,1.3894,831.3958,1.5508,831.3958,0.5087
831.5769,1.3935,831.5769,1.5407,831.5769,0.5086
831.758,1.3899,831.758,1.5529,831.758,0.5099
831.939,1.3834,831.939,1.554,831.939,0.5101
832.1201,1.3879,832.1201,1.5404,832.1201,0.5087
832.3011,1.3803,832.3011,1.552,832.3011,0.5085
832.4822,1.3779,832.4822,1.5441,832.4822,0.5094
832.6632,1.3785,832.6632,1.5403,832.6632,0.5086
832.8442,1.3736,832.8442,1.5523,832.8442,0.5068
833.0252,1.3753,833.0252,1.5375,833.0252,0.5077
833.2061,1.3757,833.2061,1.5454,833.2061,0.5064
833.3871,1.3631,833.3871,1.5397,833.3871,0.5074
833.568,1.365,833.568,1.5343,833.568,0.5068
833.7489,1.3509,833.7489,1.5354,833.7489,0.506
833.9298,1.3561,833.9298,1.5194,833.9298,0.5039
834.1107,1.3476,834.1107,1.5252,834.1107,0.504
834.2916,1.3434,834.2916,1.521,834.2916,0.5033
834.4724,1.3452,834.4724,1.525,834.4724,0.5034
834.6533,1.3365,834.6533,1.5067,834.6533,0.5037
834.8341,1.3374,834.8341,1.5272,834.8341,0.5047
835.0149,1.3426,835.0149,1.5166,835.0149,0.5011
835.1957,1.3323,835.1957,1.5195,835.1957,0.5032
835.3764,1.3328,835.3764,1.5147,835.3764,0.5034
835.5572,1.3186,835.5572,1.4935,835.5572,0.4997
835.7379,1.3195,835.7379,1.4946,835.7379,0.5008
835.9187,1.3249,835.9187,1.5026,835.9187,0.4992
836.0994,1.3172,836.0994,1.4969,836.0994,0.5014
836.2801,1.3069,836.2801,1.5119,836.2801,0.4994
836.4607,1.3073,836.4607,1.4861,836.4607,0.5013
836.6414,1.3048,836.6414,1.4945,836.6414,0.4992
836.822,1.3085,836.822,1.4856,836.822,0.4987
837.0027,1.3065,837.0027,1.4819,837.0027,0.4964
837.1833,1.2973,837.1833,1.4902,837.1833,0.4984
837.3639,1.303,837.3639,1.4783,837.3639,0.4969
837.5444,1.2936,837.5444,1.4729,837.5444,0.4962
837.725,1.287,837.725,1.4825,837.725,0.4937
837.9055,1.2846,837.9055,1.4768,837.9055,0.4945
838.0861,1.2875,838.0861,1.4674,838.0861,0.4979
838.2666,1.2874,838.2666,1.4736,838.2666,0.4954
838.4471,1.2823,838.4471,1.4751,838.4471,0.4945
838.6276,1.291,838.6276,1.4707,838.6276,0.494
838.808,1.2748,838.808,1.4619,838.808,0.4932
838.9885,1.265,838.9885,1.4561,838.9885,0.4937
839.1689,1.2707,839.1689,1.4569,839.1689,0.4952
839.3493,1.262,839.3493,1.4645,839.3493,0.4919
839.5297,1.2584,839.5297,1.451,839.5297,0.4945
839.7101,1.2685,839.7101,1.4572,839.7101,0.4924
839.8905,1.2575,839.8905,1.4639,839.8905,0.4918
840.0708,1.2559,840.0708,1.4424,840.0708,0.49
840.2512,1.2497,840.2512,1.4427,840.2512,0.4888
840.4315,1.2456,840.4315,1.4432,840.4315,0.4912
840.6118,1.2546,840.6118,1.4552,840.6118,0.4898
840.7921,1.2463,840.7921,1.4387,840.7921,0.4914
840.9723,1.2427,840.9723,1.4364,840.9723,0.4878
841.1526,1.2261,841.1526,1.428,841.1526,0.4881
841.3328,1.2379,841.3328,1.4363,841.3328,0.4878
841.5131,1.2259,841.5131,1.4241,841.5131,0.4882
841.6933,1.2263,841.6933,1.431,841.6933,0.4885
841.8735,1.2238,841.8735,1.4332,841.8735,0.484
842.0536,1.2195,842.0536,1.4218,842.0536,0.4873
842.2338,1.2159,842.2338,1.4176,842.2338,0.4865
842.4139,1.214,842.4139,1.4037,842.4139,0.4873
842.594,1.2168,842.594,1.414,842.594,0.4851
842.7742,1.2154,842.7742,1.3966,842.7742,0.4843
842.9542,1.2027,842.9542,1.411,842.9542,0.4815
843.1343,1.2046,843.1343,1.4162,843.1343,0.4844
843.3144,1.2122,843.3144,1.3968,843.3144,0.4826
843.4944,1.1987,843.4944,1.3951,843.4944,0.4834
843.6745,1.2011,843.6745,1.3962,843.6745,0.4827
843.8545,1.1927,843.8545,1.3882,843.8545,0.4819
844.0345,1.1952,844.0345,1.3916,844.0345,0.482
844.2144,1.1839,844.2144,1.3875,844.2144,0.4792
844.3944,1.1808,844.3944,1.3924,844.3944,0.4787
844.5743,1.1734,844.5743,1.3739,844.5743,0.4791
844.7543,1.1772,844.7543,1.3782,844.7543,0.4801
844.9342,1.177,844.9342,1.3768,844.9342,0.4797
845.1141,1.1698,845.1141,1.3764,845.1141,0.4787
845.294,1.1725,845.294,1.3753,845.294,0.4777
845.4738,1.1688,845.4738,1.3756,845.4738,0.4787
845.6537,1.1664,845.6537,1.3583,845.6537,0.4762
845.8335,1.1576,845.8335,1.3642,845.8335,0.4765
846.0133,1.152,846.0133,1.3665,846.0133,0.4778
846.1931,1.1476,846.1931,1.3599,846.1931,0.4754
846.3729,1.1514,846.3729,1.3536,846.3729,0.4744
846.5527,1.1426,846.5527,1.3537,846.5527,0.4759
846.7324,1.1401,846.7324,1.3483,846.7324,0.4738
846.9122,1.1405,846.9122,1.3505,846.9122,0.475
847.0919,1.1314,847.0919,1.3535,847.0919,0.4733
847.2716,1.1401,847.2716,1.3423,847.2716,0.4739
847.4513,1.1337,847.4513,1.3381,847.4513,0.4725
847.6309,1.1288,847.6309,1.3425,847.6309,0.4718
847.8106,1.1275,847.8106,1.3378,847.8106,0.4717
847.9902,1.1189,847.9902,1.3342,847.9902,0.4704
848.1698,1.1195,848.1698,1.3257,848.1698,0.47
848.3494,1.1146,848.3494,1.3345,848.3494,0.4685
848.529,1.1185,848.529,1.321,848.529,0.4714
848.7086,1.1158,848.7086,1.3333,848.7086,0.4713
848.8882,1.1079,848.8882,1.3165,848.8882,0.4701
849.0677,1.1018,849.0677,1.3106,849.0677,0.4683
849.2472,1.1045,849.2472,1.3106,849.2472,0.4647
849.4267,1.0999,849.4267,1.3123,849.4267,0.4679
849.6062,1.0978,849.6062,1.3073,849.6062,0.4686
849.7857,1.0961,849.7857,1.3058,849.7857,0.4657
849.9652,1.0944,849.9652,1.3052,849.9652,0.466
850.1446,1.0931,850.1446,1.2943,850.1446,0.4662
850.324,1.0854,850.324,1.301,850.324,0.4663
850.5034,1.0806,850.5034,1.2993,850.5034,0.4631
850.6828,1.081,850.6828,1.2792,850.6828,0.4607
850.8622,1.0767,850.8622,1.2916,850.8622,0.4638
851.0416,1.0718,851.0416,1.2888,851.0416,0.4644
851.2209,1.0702,851.2209,1.2838,851.2209,0.4611
851.4002,1.068,851.4002,1.2837,851.4002,0.4617
851.5795,1.0607,851.5795,1.2725,851.5795,0.4615
851.7588,1.0588,851.7588,1.2733,851.7588,0.4616
851.9381,1.0615,851.9381,1.2762,851.9381,0.4607
852.1174,1.0552,852.1174,1.2733,852.1174,0.4594
852.2966,1.0554,852.2966,1.2675,852.2966,0.4602
852.4758,1.046,852.4758,1.2559,852.4758,0.4589
852.655,1.0481,852.655,1.2586,852.655,0.4607
852.8342,1.0456,852.8342,1.2497,852.8342,0.4595
853.0134,1.0385,853.0134,1.249,853.0134,0.4578
853.1926,1.037,853.1926,1.2535,853.1926,0.458
853.3717,1.0337,853.3717,1.2425,853.3717,0.454
853.5509,1.0274,853.5509,1.245,853.5509,0.4571
853.73,1.0278,853.73,1.243,853.73,0.4588
853.9091,1.0286,853.9091,1.2512,853.9091,0.457
854.0882,1.0222,854.0882,1.2439,854.0882,0.4555
854.2672,1.0227,854.2672,1.2364,854.2672,0.4558
854.4463,1.0105,854.4463,1.2319,854.4463,0.4538
854.6253,1.013,854.6253,1.23,854.6253,0.4568
854.8043,1.0083,854.8043,1.2294,854.8043,0.4518
854.9833,1.0076,854.9833,1.2231,854.9833,0.4502
855.1623,1.0041,855.1623,1.2212,855.1623,0.4531
855.3413,1.0063,855.3413,1.2192,855.3413,0.451
855.5202,1.003,855.5202,1.2106,855.5202,0.4513
855.6991,1.0002,855.6991,1.2135,855.6991,0.4504
855.8781,0.9945,855.8781,1.2167,855.8781,0.4509
856.057,0.9958,856.057,1.2118,856.057,0.447
856.2359,0.9839,856.2359,1.1953,856.2359,0.4511
856.4147,0.9843,856.4147,1.2037,856.4147,0.4489
856.5936,0.9825,856.5936,1.2067,856.5936,0.4485
856.7724,0.9826,856.7724,1.1967,856.7724,0.4508
856.9512,0.9773,856.9512,1.1877,856.9512,0.4502
857.13,0.9757,857.13,1.1957,857.13,0.4465
857.3088,0.9688,857.3088,1.1894,857.3088,0.4489
857.4876,0.9714,857.4876,1.185,857.4876,0.4451
857.6663,0.9665,857.6663,1.1867,857.6663,0.4444
857.8451,0.9607,857.8451,1.1786,857.8451,0.4479
858.0238,0.9589,858.0238,1.1772,858.0238,0.4465
858.2025,0.9606,858.2025,1.1685,858.2025,0.445
858.3812,0.9579,858.3812,1.1709,858.3812,0.4436
858.5599,0.9562,858.5599,1.1727,858.5599,0.4435
858.7385,0.9535,858.7385,1.1683,858.7385,0.4426
858.9171,0.9504,858.9171,1.1634,858.9171,0.4436
859.0958,0.9471,859.0958,1.1662,859.0958,0.4424
859.2744,0.9478,859.2744,1.1547,859.2744,0.4417
859.453,0.9404,859.453,1.1531,859.453,0.4425
859.6315,0.9433,859.6315,1.1477,859.6315,0.4421
859.8101,0.9338,859.8101,1.1584,859.8101,0.4409
859.9886,0.9299,859.9886,1.1414,859.9886,0.4399
860.1671,0.9282,860.1671,1.1454,860.1671,0.4403
860.3457,0.9246,860.3457,1.1369,860.3457,0.4375
860.5241,0.9221,860.5241,1.1427,860.5241,0.4386
860.7026,0.9213,860.7026,1.1435,860.7026,0.4397
860.8811,0.9209,860.8811,1.1326,860.8811,0.4367
861.0595,0.9174,861.0595,1.1346,861.0595,0.4366
861.2379,0.9138,861.2379,1.1271,861.2379,0.4362
861.4163,0.9135,861.4163,1.1212,861.4163,0.437
861.5947,0.9094,861.5947,1.1252,861.5947,0.4376
861.7731,0.9058,861.7731,1.1158,861.7731,0.4362
861.9515,0.905,861.9515,1.1139,861.9515,0.435
862.1298,0.901,862.1298,1.113,862.1298,0.4343
862.3081,0.8993,862.3081,1.1148,862.3081,0.4308
862.4864,0.8936,862.4864,1.1048,862.4864,0.4318
862.6647,0.8919,862.6647,1.1041,862.6647,0.434
862.843,0.8929,862.843,1.0992,862.843,0.4327
863.0213,0.8875,863.0213,1.1066,863.0213,0.4321
863.1995,0.8836,863.1995,1.0972,863.1995,0.4317
863.3777,0.8832,863.3777,1.0912,863.3777,0.4315
863.5559,0.8807,863.5559,1.0916,863.5559,0.4307
863.7341,0.8757,863.7341,1.0948,863.7341,0.4305
863.9123,0.8756,863.9123,1.0905,863.9123,0.4292
864.0905,0.874,864.0905,1.086,864.0905,0.4307
864.2686,0.8734,864.2686,1.088,864.2686,0.429
864.4467,0.8649,864.4467,1.0746,864.4467,0.4298
864.6249,0.8677,864.6249,1.0768,864.6249,0.4276
864.8029,0.8618,864.8029,1.078,864.8029,0.4286
864.981,0.861,864.981,1.0738,864.981,0.4262
865.1591,0.8535,865.1591,1.0711,865.1591,0.4258
865.3371,0.8545,865.3371,1.0664,865.3371,0.426
865.5152,0.8602,865.5152,1.062,865.5152,0.4255
865.6932,0.8533,865.6932,1.0597,865.6932,0.4261
865.8712,0.844,865.8712,1.0561,865.8712,0.4219
866.0491,0.8477,866.0491,1.056,866.0491,0.4242
866.2271,0.8438,866.2271,1.053,866.2271,0.4243
866.405,0.8429,866.405,1.049,866.405,0.423
866.583,0.8353,866.583,1.0469,866.583,0.4211
866.7609,0.8344,866.7609,1.0461,866.7609,0.4178
866.9388,0.8308,866.9388,1.0386,866.9388,0.4249
867.1167,0.8301,867.1167,1.0429,867.1167,0.423
867.2945,0.8298,867.2945,1.0315,867.2945,0.4211
867.4724,0.8286,867.4724,1.0307,867.4724,0.4205
867.6502,0.8219,867.6502,1.0287,867.6502,0.4219
867.828,0.8194,867.828,1.0257,867.828,0.4195
868.0058,0.8164,868.0058,1.0237,868.0058,0.4182
868.1836,0.8156,868.1836,1.0226,868.1836,0.4157
868.3613,0.816,868.3613,1.0166,868.3613,0.417
868.5391,0.8134,868.5391,1.0169,868.5391,0.4148
868.7168,0.8072,868.7168,1.0186,868.7168,0.4183
868.8945,0.806,868.8945,1.0104,868.8945,0.4183
869.0722,0.8028,869.0722,1.008,869.0722,0.4164
869.2499,0.7972,869.2499,1.012,869.2499,0.413
869.4276,0.7997,869.4276,0.9994,869.4276,0.416
869.6052,0.7978,869.6052,1.0043,869.6052,0.4144
869.7828,0.7938,869.7828,1.002,869.7828,0.415
869.9605,0.7918,869.9605,0.9986,869.9605,0.4139
870.1381,0.7896,870.1381,0.9915,870.1381,0.4141
870.3156,0.7869,870.3156,0.9923,870.3156,0.4138
870.4932,0.7865,870.4932,0.9855,870.4932,0.4138
870.6707,0.7856,870.6707,0.9808,870.6707,0.4137
870.8483,0.7786,870.8483,0.9836,870.8483,0.4133
871.0258,0.7821,871.0258,0.9788,871.0258,0.4132
871.2033,0.7767,871.2033,0.98,871.2033,0.4102
871.3808,0.7776,871.3808,0.9761,871.3808,0.4109
871.5582,0.7711,871.5582,0.9721,871.5582,0.4128
871.7357,0.7715,871.7357,0.9643,871.7357,0.4098
871.9131,0.7669,871.9131,0.9728,871.9131,0.4076
872.0905,0.7637,872.0905,0.9676,872.0905,0.4095
872.2679,0.7665,872.2679,0.9666,872.2679,0.4086
872.4453,0.7648,872.4453,0.9611,872.4453,0.4071
872.6227,0.7591,872.6227,0.9588,872.6227,0.4085
872.8,0.7541,872.8,0.9551,872.8,0.409
872.9773,0.7534,872.9773,0.9484,872.9773,0.4078
873.1547,0.7519,873.1547,0.9493,873.1547,0.4058
873.332,0.7505,873.332,0.949,873.332,0.4065
873.5092,0.7482,873.5092,0.9447,873.5092,0.4074
873.6865,0.7428,873.6865,0.9409,873.6865,0.4073
873.8637,0.7461,873.8637,0.9346,873.8637,0.4034
874.041,0.7391,874.041,0.9409,874.041,0.404
874.2182,0.7382,874.2182,0.9314,874.2182,0.4045
874.3954,0.734,874.3954,0.9334,874.3954,0.4024
874.5726,0.7329,874.5726,0.9265,874.5726,0.401
874.7497,0.7356,874.7497,0.9229,874.7497,0.4014
874.9269,0.727,874.9269,0.9254,874.9269,0.4003
875.104,0.7295,875.104,0.9229,875.104,0.4023
875.2811,0.726,875.2811,0.9278,875.2811,0.3992
875.4582,0.7276,875.4582,0.9162,875.4582,0.4003
875.6353,0.7193,875.6353,0.9149,875.6353,0.3987
875.8124,0.7186,875.8124,0.909,875.8124,0.4005
875.9894,0.7159,875.9894,0.9153,875.9894,0.4029
876.1664,0.7154,876.1664,0.9096,876.1664,0.3991
876.3435,0.7095,876.3435,0.9048,876.3435,0.4018
876.5205,0.7126,876.5205,0.9089,876.5205,0.3978
876.6974,0.7064,876.6974,0.9014,876.6974,0.3957
876.8744,0.7101,876.8744,0.8963,876.8744,0.3986
877.0513,0.7056,877.0513,0.897,877.0513,0.3976
877.2283,0.7018,877.2283,0.8922,877.2283,0.3954
877.4052,0.6983,877.4052,0.8876,877.4052,0.3971
877.5821,0.7021,877.5821,0.8895,877.5821,0.3946
877.759,0.6958,877.759,0.8845,877.759,0.394
877.9358,0.6926,877.9358,0.8896,877.9358,0.3937
878.1127,0.6969,878.1127,0.8797,878.1127,0.3945
878.2895,0.6898,878.2895,0.8834,878.2895,0.393
878.4663,0.693,878.4663,0.8819,878.4663,0.394
878.6431,0.6891,878.6431,0.8766,878.6431,0.3908
878.8199,0.6856,878.8199,0.8757,878.8199,0.3912
878.9967,0.6825,878.9967,0.8728,878.9967,0.3905
879.1734,0.6815,879.1734,0.872,879.1734,0.3928
879.3501,0.679,879.3501,0.8674,879.3501,0.3933
879.5268,0.6761,879.5268,0.8644,879.5268,0.3905
879.7035,0.6779,879.7035,0.8587,879.7035,0.3928
879.8802,0.6724,879.8802,0.8577,879.8802,0.3885
880.0569,0.6707,880.0569,0.8566,880.0569,0.3907
880.2335,0.667,880.2335,0.8522,880.2335,0.3891
880.4102,0.6679,880.4102,0.8527,880.4102,0.3899
880.5868,0.6661,880.5868,0.8509,880.5868,0.3892
880.7634,0.663,880.7634,0.8494,880.7634,0.3892
880.9399,0.6604,880.9399,0.846,880.9399,0.3898
881.1165,0.6627,881.1165,0.8413,881.1165,0.3895
881.293,0.6588,881.293,0.8408,881.293,0.3864
881.4696,0.6582,881.4696,0.8358,881.4696,0.3868
881.6461,0.6565,881.6461,0.8331,881.6461,0.3856
881.8226,0.6532,881.8226,0.8303,881.8226,0.3868
881.9991,0.651,881.9991,0.8374,881.9991,0.3849
882.1755,0.6487,882.1755,0.831,882.1755,0.3853
882.352,0.6449,882.352,0.826,882.352,0.3854
882.5284,0.6475,882.5284,0.8249,882.5284,0.3844
882.7048,0.6438,882.7048,0.8185,882.7048,0.3817
882.8812,0.6422,882.8812,0.8221,882.8812,0.3846
883.0576,0.6415,883.0576,0.8219,883.0576,0.3825
883.2339,0.6388,883.2339,0.8126,883.2339,0.3832
883.4103,0.6378,883.4103,0.813,883.4103,0.3816
883.5866,0.6364,883.5866,0.8144,883.5866,0.3813
883.7629,0.6335,883.7629,0.8098,883.7629,0.3798
883.9392,0.6341,883.9392,0.8075,883.9392,0.3826
884.1155,0.6324,884.1155,0.8024,884.1155,0.3814
884.2917,0.6274,884.2917,0.8026,884.2917,0.3806
884.468,0.6266,884.468,0.8021,884.468,0.3796
884.6442,0.6296,884.6442,0.8048,884.6442,0.3791
884.8204,0.6224,884.8204,0.7943,884.8204,0.38
884.9966,0.6215,884.9966,0.7966,884.9966,0.3786
885.1728,0.6208,885.1728,0.7906,885.1728,0.3778
885.349,0.615,885.349,0.7912,885.349,0.3786
885.5251,0.6169,885.5251,0.7912,885.5251,0.3769
885.7012,0.614,885.7012,0.7861,885.7012,0.3776
885.8773,0.6101,885.8773,0.7854,885.8773,0.3791
886.0534,0.6087,886.0534,0.7865,886.0534,0.3778
886.2295,0.6107,886.2295,0.7822,886.2295,0.3758
886.4056,0.607,886.4056,0.7764,886.4056,0.3756
886.5816,0.606,886.5816,0.7762,886.5816,0.3754
886.7576,0.6041,886.7576,0.7758,886.7576,0.3766
886.9336,0.6028,886.9336,0.7721,886.9336,0.3739
887.1096,0.6025,887.1096,0.7678,887.1096,0.3739
887.2856,0.6015,887.2856,0.7678,887.2856,0.3766
887.4615,0.5984,887.4615,0.7657,887.4615,0.3747
887.6375,0.5945,887.6375,0.7647,887.6375,0.3745
887.8134,0.5984,887.8134,0.7594,887.8134,0.3727
887.9893,0.5955,887.9893,0.7606,887.9893,0.3725
888.1652,0.5912,888.1652,0.7608,888.1652,0.3702
888.3411,0.5885,888.3411,0.7545,888.3411,0.3713
888.5169,0.5868,888.5169,0.756,888.5169,0.3705
888.6928,0.5853,888.6928,0.7476,888.6928,0.3705
888.8686,0.5882,888.8686,0.7505,888.8686,0.3707
889.0444,0.5852,889.0444,0.7473,889.0444,0.3707
889.2202,0.5802,889.2202,0.745,889.2202,0.3704
889.396,0.5799,889.396,0.7444,889.396,0.3688
889.5717,0.5797,889.5717,0.7428,889.5717,0.3696
889.7474,0.577,889.7474,0.7423,889.7474,0.3722
889.9232,0.5756,889.9232,0.741,889.9232,0.3684
890.0989,0.5741,890.0989,0.7351,890.0989,0.3671
890.2746,0.571,890.2746,0.7354,890.2746,0.3689
890.4502,0.5722,890.4502,0.7296,890.4502,0.3651
890.6259,0.5708,890.6259,0.7327,890.6259,0.3659
890.8015,0.5652,890.8015,0.7281,890.8015,0.3672
890.9771,0.5663,890.9771,0.7293,890.9771,0.3664
891.1527,0.564,891.1527,0.7272,891.1527,0.3661
891.3283,0.5618,891.3283,0.7228,891.3283,0.3651
891.5039,0.5604,891.5039,0.7214,891.5039,0.3631
891.6794,0.5606,891.6794,0.7192,891.6794,0.3646
891.855,0.5571,891.855,0.7155,891.855,0.3653
892.0305,0.5555,892.0305,0.7169,892.0305,0.3619
892.206,0.5535,892.206,0.7146,892.206,0.3614
892.3815,0.5541,892.3815,0.7143,892.3815,0.3639
892.5569,0.5529,892.5569,0.7116,892.5569,0.363
892.7324,0.5537,892.7324,0.7091,892.7324,0.3616
892.9078,0.5497,892.9078,0.7088,892.9078,0.3616
893.0832,0.549,893.0832,0.703,893.0832,0.3626
893.2586,0.5456,893.2586,0.7036,893.2586,0.3611
893.434,0.545,893.434,0.6996,893.434,0.3611
893.6094,0.5447,893.6094,0.6956,893.6094,0.3597
893.7847,0.5448,893.7847,0.6958,893.7847,0.3577
893.9601,0.5411,893.9601,0.6966,893.9601,0.358
894.1354,0.5415,894.1354,0.6954,894.1354,0.361
894.3107,0.5373,894.3107,0.69,894.3107,0.3604
894.486,0.5357,894.486,0.6898,894.486,0.3576
894.6612,0.5353,894.6612,0.6903,894.6612,0.3579
894.8365,0.5347,894.8365,0.6874,894.8365,0.3583
895.0117,0.5311,895.0117,0.6842,895.0117,0.3581
895.1869,0.532,895.1869,0.6811,895.1869,0.3591
895.3621,0.5333,895.3621,0.68,895.3621,0.3583
895.5373,0.5316,895.5373,0.6813,895.5373,0.3566
895.7125,0.5271,895.7125,0.6778,895.7125,0.3578
895.8876,0.5246,895.8876,0.6735,895.8876,0.354
896.0627,0.5259,896.0627,0.6715,896.0627,0.3533
896.2378,0.524,896.2378,0.6739,896.2378,0.355
896.4129,0.5231,896.4129,0.6685,896.4129,0.3547
896.588,0.5204,896.588,0.6712,896.588,0.355
896.7631,0.5173,896.7631,0.6658,896.7631,0.3557
896.9381,0.5195,896.9381,0.6605,896.9381,0.3545
897.1131,0.5134,897.1131,0.6638,897.1131,0.3529
897.2881,0.517,897.2881,0.6626,897.2881,0.3532
897.4631,0.5144,897.4631,0.6613,897.4631,0.3529
897.6381,0.5119,897.6381,0.6589,897.6381,0.3518
897.8131,0.5121,897.8131,0.6533,897.8131,0.3532
897.988,0.5127,897.988,0.6559,897.988,0.3532
898.1629,0.511,898.1629,0.6532,898.1629,0.3523
898.3378,0.5113,898.3378,0.6517,898.3378,0.3505
898.5127,0.506,898.5127,0.6511,898.5127,0.3515
898.6876,0.5053,898.6876,0.6487,898.6876,0.3508
898.8625,0.5021,898.8625,0.6474,898.8625,0.3498
899.0373,0.5032,899.0373,0.6454,899.0373,0.349
899.2121,0.5038,899.2121,0.6426,899.2121,0.3456
899.3869,0.4998,899.3869,0.64,899.3869,0.3477
899.5617,0.5008,899.5617,0.6425,899.5617,0.348
899.7365,0.5,899.7365,0.6388,899.7365,0.3449
899.9112,0.4945,899.9112,0.638,899.9112,0.3486
900.086,0.4963,900.086,0.6322,900.086,0.3469
900.2607,0.4964,900.2607,0.6366,900.2607,0.3485
900.4354,0.4931,900.4354,0.6361,900.4354,0.3454
900.6101,0.4942,900.6101,0.6314,900.6101,0.3446
900.7847,0.4936,900.7847,0.6307,900.7847,0.3442
900.9594,0.4905,900.9594,0.6277,900.9594,0.3471
901.134,0.4875,901.134,0.6269,901.134,0.3451
901.3087,0.4903,901.3087,0.6256,901.3087,0.3465
901.4833,0.484,901.4833,0.6206,901.4833,0.342
901.6578,0.4824,901.6578,0.6214,901.6578,0.3435
901.8324,0.4864,901.8324,0.6185,901.8324,0.344
902.007,0.4817,902.007,0.6196,902.007,0.343
