Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
816.8552,1.4002,816.8552,1.3758,816.8552,0.2495
817.0376,1.404,817.0376,1.3887,817.0376,0.2521
817.2199,1.4021,817.2199,1.3784,817.2199,0.2512
817.4023,1.3992,817.4023,1.38,817.4023,0.2508
817.5846,1.4106,817.5846,1.3797,817.5846,0.2498
817.767,1.4093,817.767,1.3891,817.767,0.2504
817.9493,1.4093,817.9493,1.3941,817.9493,0.25
818.1316,1.4069,818.1316,1.3815,818.1316,0.2521
818.3138,1.407,818.3138,1.3788,818.3138,0.2518
818.4961,1.41,818.4961,1.3911,818.4961,0.2514
818.6783,1.4127,818.6783,1.3809,818.6783,0.2524
818.8606,1.4114,818.8606,1.3831,818.8606,0.2522
819.0428,1.4171,819.0428,1.381,819.0428,0.2512
819.225,1.4136,819.225,1.3885,819.225,0.252
819.4072,1.4151,819.4072,1.3883,819.4072,0.2526
819.5893,1.4102,819.5893,1.39,819.5893,0.2532
819.7715,1.4125,819.7715,1.388,819.7715,0.2532
819.9536,1.4183,819.9536,1.3926,819.9536,0.2516
820.1357,1.4097,820.1357,1.3856,820.1357,0.2548
820.3178,1.4226,820.3178,1.3937,820.3178,0.2512
820.4999,1.425,820.4999,1.3879,820.4999,0.2519
820.682,1.4248,820.682,1.3887,820.682,0.254
820.864,1.4164,820.864,1.3906,820.864,0.2525
821.0461,1.4149,821.0461,1.393,821.0461,0.2524
821.2281,1.415,821.2281,1.3799,821.2281,0.252
821.4101,1.4217,821.4101,1.3841,821.4101,0.2536
821.5921,1.4267,821.5921,1.39,821.5921,0.2524
821.774,1.4264,821.774,1.3928,821.774,0.2524
821.956,1.4287,821.956,1.3964,821.956,0.2532
822.1379,1.4192,822.1379,1.3861,822.1379,0.2548
822.3199,1.4331,822.3199,1.3873,822.3199,0.2543
822.5018,1.4252,822.5018,1.387,822.5018,0.253
822.6837,1.4265,822.6837,1.3983,822.6837,0.254
822.8655,1.4257,822.8655,1.397,822.8655,0.2539
823.0474,1.4312,823.0474,1.399,823.0474,0.2548
823.2293,1.4223,823.2293,1.388,823.2293,0.2531
823.4111,1.4218,823.4111,1.3908,823.4111,0.2546
823.5929,1.4346,823.5929,1.3919,823.5929,0.2548
823.7747,1.4228,823.7747,1.3974,823.7747,0.2542
823.9565,1.4262,823.9565,1.3983,823.9565,0.255
824.1382,1.4267,824.1382,1.3966,824.1382,0.2539
824.32,1.4321,824.32,1.4014,824.32,0.2545
824.5017,1.4255,824.5017,1.3917,824.5017,0.2563
824.6834,1.4358,824.6834,1.3902,824.6834,0.2543
824.8651,1.4321,824.8651,1.3922,824.8651,0.2551
825.0468,1.4352,825.0468,1.3937,825.0468,0.2566
825.2285,1.4397,825.2285,1.3937,825.2285,0.2552
825.4102,1.437,825.4102,1.3951,825.4102,0.2566
825.5918,1.4318,825.5918,1.3932,825.5918,0.2555
825.7734,1.4375,825.7734,1.3914,825.7734,0.2549
825.955,1.4369,825.955,1.3968,825.955,0.2555
826.1366,1.4339,826.1366,1.3965,826.1366,0.2566
826.3182,1.4363,826.3182,1.3997,826.3182,0.2573
826.4997,1.4263,826.4997,1.3894,826.4997,0.2568
826.6813,1.4378,826.6813,1.3934,826.6813,0.2557
826.8628,1.4414,826.8628,1.3937,826.8628,0.2551
827.0443,1.4386,827.0443,1.3973,827.0443,0.2557
827.2258,1.4309,827.2258,1.3957,827.2258,0.2551
827.4073,1.4366,827.4073,1.3953,827.4073,0.2566
827.5888,1.438,827.5888,1.3948,827.5888,0.2569
827.7702,1.4376,827.7702,1.3924,827.7702,0.255
827.9516,1.4356,827.9516,1.3976,827.9516,0.2555
828.133,1.4407,828.133,1.3909,828.133,0.2568
828.3144,1.4331,828.3144,1.3985,828.3144,0.2552
828.4958,1.4447,828.4958,1.393,828.4958,0.2581
828.6772,1.4416,828.6772,1.3936,828.6772,0.2575
828.8585,1.4367,828.8585,1.3903,828.8585,0.255
829.0399,1.436,829.0399,1.3925,829.0399,0.257
829.2212,1.4328,829.2212,1.3982,829.2212,0.2569
829.4025,1.4362,829.4025,1.3969,829.4025,0.2573
829.5838,1.438,829.5838,1.4023,829.5838,0.2579
829.7651,1.4361,829.7651,1.3917,829.7651,0.2564
829.9463,1.4294,829.9463,1.3898,829.9463,0.257
830.1275,1.445,830.1275,1.3987,830.1275,0.2583
830.3088,1.4431,830.3088,1.3927,830.3088,0.2569
830.49,1.444,830.49,1.3912,830.49,0.2573
830.6712,1.4356,830.6712,1.3955,830.6712,0.2567
830.8523,1.4415,830.8523,1.3918,830.8523,0.2573
831.0335,1.4378,831.0335,1.3858,831.0335,0.2584
831.2146,1.4401,831.2146,1.3747,831.2146,0.2584
831.3958,1.4441,831.3958,1.393,831.3958,0.2597
831.5769,1.4526,831.5769,1.3779,831.5769,0.2598
831.758,1.439,831.758,1.3829,831.758,0.2566
831.939,1.4481,831.939,1.3817,831.939,0.2586
832.1201,1.4341,832.1201,1.3964,832.1201,0.2585
832.3011,1.434,832.3011,1.3835,832.3011,0.259
832.4822,1.4359,832.4822,1.3894,832.4822,0.2588
832.6632,1.4342,832.6632,1.3842,832.6632,0.2583
832.8442,1.4352,832.8442,1.3936,832.8442,0.2574
833.0252,1.438,833.0252,1.3938,833.0252,0.2601
833.2061,1.4408,833.2061,1.3806,833.2061,0.2578
833.3871,1.4396,833.3871,1.3966,833.3871,0.2601
833.568,1.4396,833.568,1.3922,833.568,0.2594
833.7489,1.4467,833.7489,1.3792,833.7489,0.2608
833.9298,1.4298,833.9298,1.3909,833.9298,0.2594
834.1107,1.4507,834.1107,1.3787,834.1107,0.2592
834.2916,1.4372,834.2916,1.3784,834.2916,0.26
834.4724,1.4412,834.4724,1.3851,834.4724,0.2579
834.6533,1.4344,834.6533,1.3875,834.6533,0.2573
834.8341,1.4359,834.8341,1.3828,834.8341,0.2584
835.0149,1.4416,835.0149,1.39,835.0149,0.2604
835.1957,1.4341,835.1957,1.3842,835.1957,0.261
835.3764,1.4346,835.3764,1.3869,835.3764,0.2586
835.5572,1.439,835.5572,1.3741,835.5572,0.2583
835.7379,1.4299,835.7379,1.3827,835.7379,0.261
835.9187,1.4231,835.9187,1.3848,835.9187,0.2593
836.0994,1.4265,836.0994,1.3872,836.0994,0.2596
836.2801,1.4291,836.2801,1.3816,836.2801,0.2583
836.4607,1.4441,836.4607,1.3839,836.4607,0.2586
836.6414,1.444,836.6414,1.3775,836.6414,0.2616
836.822,1.4388,836.822,1.3731,836.822,0.2602
837.0027,1.4256,837.0027,1.3894,837.0027,0.2604
837.1833,1.4371,837.1833,1.3771,837.1833,0.2605
837.3639,1.433,837.3639,1.3721,837.3639,0.2589
837.5444,1.429,837.5444,1.3746,837.5444,0.2607
837.725,1.4279,837.725,1.3671,837.725,0.2615
837.9055,1.4266,837.9055,1.3739,837.9055,0.2599
838.0861,1.444,838.0861,1.3755,838.0861,0.2605
838.2666,1.4305,838.2666,1.3759,838.2666,0.2579
838.4471,1.4425,838.4471,1.3671,838.4471,0.2616
838.6276,1.4302,838.6276,1.3727,838.6276,0.2617
838.808,1.4252,838.808,1.3706,838.808,0.2622
838.9885,1.4257,838.9885,1.3745,838.9885,0.262
839.1689,1.4338,839.1689,1.3714,839.1689,0.261
839.3493,1.432,839.3493,1.3717,839.3493,0.2612
839.5297,1.4264,839.5297,1.373,839.5297,0.2619
839.7101,1.4357,839.7101,1.3654,839.7101,0.2617
839.8905,1.4271,839.8905,1.3631,839.8905,0.2616
840.0708,1.432,840.0708,1.3715,840.0708,0.2604
840.2512,1.4326,840.2512,1.376,840.2512,0.2614
840.4315,1.4276,840.4315,1.3713,840.4315,0.2611
840.6118,1.4351,840.6118,1.3768,840.6118,0.2596
840.7921,1.4356,840.7921,1.3758,840.7921,0.2626
840.9723,1.4253,840.9723,1.3593,840.9723,0.2626
841.1526,1.4268,841.1526,1.3535,841.1526,0.2607
841.3328,1.4225,841.3328,1.3667,841.3328,0.2616
841.5131,1.4352,841.5131,1.3679,841.5131,0.2624
841.6933,1.4151,841.6933,1.3656,841.6933,0.2611
841.8735,1.4219,841.8735,1.3644,841.8735,0.2634
842.0536,1.4165,842.0536,1.3643,842.0536,0.2628
842.2338,1.4297,842.2338,1.3689,842.2338,0.2621
842.4139,1.4162,842.4139,1.3669,842.4139,0.2615
842.594,1.4153,842.594,1.3672,842.594,0.2618
842.7742,1.4118,842.7742,1.3574,842.7742,0.2624
842.9542,1.4217,842.9542,1.3542,842.9542,0.2625
843.1343,1.4171,843.1343,1.3593,843.1343,0.2619
843.3144,1.4205,843.3144,1.3597,843.3144,0.2613
843.4944,1.4258,843.4944,1.3498,843.4944,0.2605
843.6745,1.4176,843.6745,1.3527,843.6745,0.2612
843.8545,1.4114,843.8545,1.3433,843.8545,0.2633
844.0345,1.4206,844.0345,1.3499,844.0345,0.2601
844.2144,1.4186,844.2144,1.3526,844.2144,0.263
844.3944,1.4085,844.3944,1.3553,844.3944,0.2631
844.5743,1.415,844.5743,1.3453,844.5743,0.2626
844.7543,1.4144,844.7543,1.3456,844.7543,0.2621
844.9342,1.4216,844.9342,1.3582,844.9342,0.2629
845.1141,1.4184,845.1141,1.3547,845.1141,0.2622
845.294,1.4071,845.294,1.3439,845.294,0.2622
845.4738,1.4049,845.4738,1.3455,845.4738,0.2644
845.6537,1.4051,845.6537,1.341,845.6537,0.2612
845.8335,1.4006,845.8335,1.339,845.8335,0.2624
846.0133,1.4128,846.0133,1.3382,846.0133,0.2622
846.1931,1.4163,846.1931,1.3466,846.1931,0.2635
846.3729,1.4025,846.3729,1.3398,846.3729,0.2621
846.5527,1.4153,846.5527,1.3313,846.5527,0.2625
846.7324,1.4128,846.7324,1.3323,846.7324,0.2634
846.9122,1.4078,846.9122,1.3369,846.9122,0.2642
847.0919,1.4069,847.0919,1.3368,847.0919,0.264
847.2716,1.3954,847.2716,1.3384,847.2716,0.2628
847.4513,1.3937,847.4513,1.3406,847.4513,0.2628
847.6309,1.4079,847.6309,1.3282,847.6309,0.2671
847.8106,1.3951,847.8106,1.3335,847.8106,0.2643
847.9902,1.3994,847.9902,1.3272,847.9902,0.2635
848.1698,1.3971,848.1698,1.3314,848.1698,0.2644
848.3494,1.3991,848.3494,1.3333,848.3494,0.2644
848.529,1.395,848.529,1.3296,848.529,0.2632
848.7086,1.3962,848.7086,1.3346,848.7086,0.2635
848.8882,1.3884,848.8882,1.3284,848.8882,0.2646
849.0677,1.3954,849.0677,1.3281,849.0677,0.2654
849.2472,1.3885,849.2472,1.3187,849.2472,0.2628
849.4267,1.4007,849.4267,1.3235,849.4267,0.2629
849.6062,1.3931,849.6062,1.3196,849.6062,0.2625
849.7857,1.3931,849.7857,1.3265,849.7857,0.2647
849.9652,1.3949,849.9652,1.3246,849.9652,0.2626
850.1446,1.3796,850.1446,1.3184,850.1446,0.2647
850.324,1.3871,850.324,1.317,850.324,0.2645
850.5034,1.3912,850.5034,1.3206,850.5034,0.2644
850.6828,1.3787,850.6828,1.3195,850.6828,0.2645
850.8622,1.3783,850.8622,1.3142,850.8622,0.263
851.0416,1.3913,851.0416,1.3197,851.0416,0.266
851.2209,1.384,851.2209,1.3104,851.2209,0.2655
851.4002,1.3763,851.4002,1.313,851.4002,0.2646
851.5795,1.391,851.5795,1.3144,851.5795,0.2634
851.7588,1.3778,851.7588,1.3123,851.7588,0.2642
851.9381,1.3866,851.9381,1.3072,851.9381,0.2643
852.1174,1.3785,852.1174,1.3074,852.1174,0.2642
852.2966,1.3713,852.2966,1.3164,852.2966,0.2651
852.4758,1.3805,852.4758,1.3096,852.4758,0.2648
852.655,1.3866,852.655,1.3069,852.655,0.264
852.8342,1.3806,852.8342,1.3143,852.8342,0.2655
853.0134,1.3718,853.0134,1.304,853.0134,0.2664
853.1926,1.369,853.1926,1.2977,853.1926,0.2639
853.3717,1.3692,853.3717,1.2977,853.3717,0.2633
853.5509,1.3705,853.5509,1.3037,853.5509,0.2659
853.73,1.361,853.73,1.3051,853.73,0.2663
853.9091,1.3659,853.9091,1.2961,853.9091,0.2641
854.0882,1.3628,854.0882,1.3028,854.0882,0.2659
854.2672,1.3713,854.2672,1.2948,854.2672,0.2658
854.4463,1.356,854.4463,1.2973,854.4463,0.2655
854.6253,1.3716,854.6253,1.2966,854.6253,0.2651
854.8043,1.3563,854.8043,1.2928,854.8043,0.2643
854.9833,1.3622,854.9833,1.2943,854.9833,0.2636
855.1623,1.3624,855.1623,1.2992,855.1623,0.2656
855.3413,1.3703,855.3413,1.2827,855.3413,0.2643
855.5202,1.3644,855.5202,1.2919,855.5202,0.265
855.6991,1.3463,855.6991,1.2965,855.6991,0.2636
855.8781,1.3591,855.8781,1.2918,855.8781,0.2634
856.057,1.3483,856.057,1.2817,856.057,0.2651
856.2359,1.3572,856.2359,1.2862,856.2359,0.2653
856.4147,1.3462,856.4147,1.2926,856.4147,0.2662
856.5936,1.3478,856.5936,1.2747,856.5936,0.2648
856.7724,1.347,856.7724,1.2708,856.7724,0.265
856.9512,1.3474,856.9512,1.2868,856.9512,0.2644
857.13,1.3438,857.13,1.2899,857.13,0.2661
857.3088,1.3612,857.3088,1.2857,857.3088,0.265
857.4876,1.341,857.4876,1.285,857.4876,0.2655
857.6663,1.3365,857.6663,1.2788,857.6663,0.2647
857.8451,1.3461,857.8451,1.2687,857.8451,0.2674
858.0238,1.3426,858.0238,1.268,858.0238,0.2668
858.2025,1.3373,858.2025,1.2725,858.2025,0.266
858.3812,1.3331,858.3812,1.2676,858.3812,0.2664
858.5599,1.33,858.5599,1.2698,858.5599,0.2663
858.7385,1.334,858.7385,1.2681,858.7385,0.2666
858.9171,1.331,858.9171,1.2727,858.9171,0.2654
859.0958,1.3266,859.0958,1.2614,859.0958,0.2648
859.2744,1.3332,859.2744,1.2595,859.2744,0.2666
859.453,1.3189,859.453,1.2561,859.453,0.2656
859.6315,1.3316,859.6315,1.2563,859.6315,0.2652
859.8101,1.3216,859.8101,1.2709,859.8101,0.2664
859.9886,1.3232,859.9886,1.2524,859.9886,0.2661
860.1671,1.3185,860.1671,1.2523,860.1671,0.2672
860.3457,1.3241,860.3457,1.2526,860.3457,0.2652
860.5241,1.3144,860.5241,1.2587,860.5241,0.2659
860.7026,1.3087,860.7026,1.2391,860.7026,0.2684
860.8811,1.3256,860.8811,1.2528,860.8811,0.2669
861.0595,1.3258,861.0595,1.2579,861.0595,0.2665
861.2379,1.3103,861.2379,1.2464,861.2379,0.2669
861.4163,1.3207,861.4163,1.2504,861.4163,0.2657
861.5947,1.3184,861.5947,1.2453,861.5947,0.2654
861.7731,1.3116,861.7731,1.2402,861.7731,0.2664
861.9515,1.325,861.9515,1.2337,861.9515,0.2679
862.1298,1.3166,862.1298,1.2414,862.1298,0.2671
862.3081,1.3094,862.3081,1.254,862.3081,0.2679
862.4864,1.3106,862.4864,1.2382,862.4864,0.2682
862.6647,1.3071,862.6647,1.2314,862.6647,0.2674
862.843,1.3072,862.843,1.231,862.843,0.2654
863.0213,1.2979,863.0213,1.2364,863.0213,0.2645
863.1995,1.297,863.1995,1.2189,863.1995,0.2688
863.3777,1.2869,863.3777,1.2267,863.3777,0.2703
863.5559,1.3014,863.5559,1.2208,863.5559,0.2674
863.7341,1.3016,863.7341,1.2296,863.7341,0.2678
863.9123,1.2889,863.9123,1.2251,863.9123,0.267
864.0905,1.2998,864.0905,1.2237,864.0905,0.2672
864.2686,1.2969,864.2686,1.2294,864.2686,0.2665
864.4467,1.2888,864.4467,1.2186,864.4467,0.2655
864.6249,1.3012,864.6249,1.224,864.6249,0.2678
864.8029,1.2843,864.8029,1.2134,864.8029,0.2681
864.981,1.2858,864.981,1.213,864.981,0.2679
865.1591,1.2883,865.1591,1.2168,865.1591,0.2669
865.3371,1.2824,865.3371,1.2078,865.3371,0.2685
865.5152,1.2833,865.5152,1.2138,865.5152,0.2685
865.6932,1.2891,865.6932,1.2105,865.6932,0.2683
865.8712,1.2776,865.8712,1.2044,865.8712,0.2685
866.0491,1.2757,866.0491,1.2154,866.0491,0.267
866.2271,1.2728,866.2271,1.2075,866.2271,0.2684
866.405,1.2702,866.405,1.2025,866.405,0.2659
866.583,1.2771,866.583,1.1963,866.583,0.2686
866.7609,1.2734,866.7609,1.2056,866.7609,0.2669
866.9388,1.2795,866.9388,1.2009,866.9388,0.2672
867.1167,1.2647,867.1167,1.1994,867.1167,0.2664
867.2945,1.2591,867.2945,1.1983,867.2945,0.2686
867.4724,1.2606,867.4724,1.207,867.4724,0.2689
867.6502,1.2657,867.6502,1.1843,867.6502,0.2672
867.828,1.2667,867.828,1.1961,867.828,0.2678
868.0058,1.2649,868.0058,1.1938,868.0058,0.2686
868.1836,1.2603,868.1836,1.191,868.1836,0.2674
868.3613,1.2566,868.3613,1.1905,868.3613,0.2716
868.5391,1.2525,868.5391,1.1813,868.5391,0.2671
868.7168,1.2631,868.7168,1.2,868.7168,0.2687
868.8945,1.256,868.8945,1.1909,868.8945,0.2692
869.0722,1.2654,869.0722,1.1861,869.0722,0.269
869.2499,1.2566,869.2499,1.1827,869.2499,0.2687
869.4276,1.2475,869.4276,1.1769,869.4276,0.269
869.6052,1.2532,869.6052,1.1781,869.6052,0.27
869.7828,1.2513,869.7828,1.1708,869.7828,0.2699
869.9605,1.2444,869.9605,1.1735,869.9605,0.2687
870.1381,1.2426,870.1381,1.1678,870.1381,0.2685
870.3156,1.2501,870.3156,1.1805,870.3156,0.2684
870.4932,1.2443,870.4932,1.1719,870.4932,0.2676
870.6707,1.249,870.6707,1.1718,870.6707,0.2689
870.8483,1.2317,870.8483,1.1718,870.8483,0.269
871.0258,1.2224,871.0258,1.1638,871.0258,0.2665
871.2033,1.2309,871.2033,1.1686,871.2033,0.2684
871.3808,1.2394,871.3808,1.172,871.3808,0.2693
871.5582,1.2241,871.5582,1.1599,871.5582,0.2689
871.7357,1.2272,871.7357,1.1585,871.7357,0.2694
871.9131,1.2289,871.9131,1.1481,871.9131,0.2686
872.0905,1.2287,872.0905,1.1572,872.0905,0.27
872.2679,1.2187,872.2679,1.1509,872.2679,0.2683
872.4453,1.2138,872.4453,1.1613,872.4453,0.2687
872.6227,1.2196,872.6227,1.1535,872.6227,0.2713
872.8,1.2102,872.8,1.1455,872.8,0.2694
872.9773,1.2126,872.9773,1.1553,872.9773,0.268
873.1547,1.2189,873.1547,1.1503,873.1547,0.27
873.332,1.2194,873.332,1.1416,873.332,0.2702
873.5092,1.2104,873.5092,1.1337,873.5092,0.2711
873.6865,1.2099,873.6865,1.1426,873.6865,0.27
873.8637,1.2083,873.8637,1.1385,873.8637,0.2703
874.041,1.2169,874.041,1.1439,874.041,0.2682
874.2182,1.2063,874.2182,1.1359,874.2182,0.27
874.3954,1.2127,874.3954,1.1318,874.3954,0.2694
874.5726,1.1962,874.5726,1.1394,874.5726,0.2692
874.7497,1.2064,874.7497,1.1388,874.7497,0.2712
874.9269,1.1933,874.9269,1.1347,874.9269,0.2694
875.104,1.1983,875.104,1.1238,875.104,0.2705
875.2811,1.2033,875.2811,1.118,875.2811,0.2699
875.4582,1.2034,875.4582,1.1278,875.4582,0.2696
875.6353,1.1958,875.6353,1.1229,875.6353,0.2694
875.8124,1.1877,875.8124,1.1279,875.8124,0.2697
875.9894,1.1899,875.9894,1.1185,875.9894,0.2708
876.1664,1.1846,876.1664,1.1115,876.1664,0.2701
876.3435,1.1835,876.3435,1.1174,876.3435,0.2707
876.5205,1.187,876.5205,1.1167,876.5205,0.2704
876.6974,1.1821,876.6974,1.1131,876.6974,0.2706
876.8744,1.1746,876.8744,1.118,876.8744,0.2725
877.0513,1.1788,877.0513,1.1131,877.0513,0.2689
877.2283,1.1829,877.2283,1.101,877.2283,0.2724
877.4052,1.1735,877.4052,1.1049,877.4052,0.2721
877.5821,1.1855,877.5821,1.1132,877.5821,0.2698
877.759,1.1727,877.759,1.1051,877.759,0.2703
877.9358,1.1803,877.9358,1.1056,877.9358,0.2707
878.1127,1.1751,878.1127,1.1024,878.1127,0.2723
878.2895,1.1629,878.2895,1.1019,878.2895,0.2712
878.4663,1.1657,878.4663,1.0918,878.4663,0.2707
878.6431,1.1613,878.6431,1.0932,878.6431,0.2714
878.8199,1.1577,878.8199,1.0934,878.8199,0.272
878.9967,1.1559,878.9967,1.092,878.9967,0.2716
879.1734,1.158,879.1734,1.0927,879.1734,0.2733
879.3501,1.1553,879.3501,1.093,879.3501,0.2728
879.5268,1.161,879.5268,1.0966,879.5268,0.2722
879.7035,1.1488,879.7035,1.076,879.7035,0.2713
879.8802,1.1495,879.8802,1.0872,879.8802,0.2723
880.0569,1.149,880.0569,1.0822,880.0569,0.2703
880.2335,1.1522,880.2335,1.0847,880.2335,0.2698
880.4102,1.1552,880.4102,1.0805,880.4102,0.2731
880.5868,1.1507,880.5868,1.0812,880.5868,0.2735
880.7634,1.1537,880.7634,1.0722,880.7634,0.2729
880.9399,1.133,880.9399,1.0792,880.9399,0.2721
881.1165,1.1412,881.1165,1.0756,881.1165,0.2752
881.293,1.1347,881.293,1.0727,881.293,0.2731
881.4696,1.1288,881.4696,1.0707,881.4696,0.2727
881.6461,1.1321,881.6461,1.0746,881.6461,0.2727
881.8226,1.1321,881.8226,1.0669,881.8226,0.2715
881.9991,1.133,881.9991,1.065,881.9991,0.2741
882.1755,1.1266,882.1755,1.0715,882.1755,0.2718
882.352,1.1308,882.352,1.0654,882.352,0.272
882.5284,1.1212,882.5284,1.06,882.5284,0.2721
882.7048,1.136,882.7048,1.0632,882.7048,0.2725
882.8812,1.125,882.8812,1.0555,882.8812,0.272
883.0576,1.1174,883.0576,1.0556,883.0576,0.2751
883.2339,1.124,883.2339,1.0538,883.2339,0.2735
883.4103,1.1185,883.4103,1.0567,883.4103,0.2749
883.5866,1.121,883.5866,1.052,883.5866,0.2738
883.7629,1.1131,883.7629,1.0439,883.7629,0.2748
883.9392,1.1115,883.9392,1.0488,883.9392,0.2737
884.1155,1.1067,884.1155,1.0474,884.1155,0.2734
884.2917,1.107,884.2917,1.0434,884.2917,0.2735
884.468,1.1032,884.468,1.0465,884.468,0.2741
884.6442,1.107,884.6442,1.0445,884.6442,0.2751
884.8204,1.1068,884.8204,1.04,884.8204,0.2741
884.9966,1.102,884.9966,1.0393,884.9966,0.2762
885.1728,1.1008,885.1728,1.0335,885.1728,0.2724
885.349,1.109,885.349,1.0352,885.349,0.2751
885.5251,1.1017,885.5251,1.0326,885.5251,0.2729
885.7012,1.0953,885.7012,1.0276,885.7012,0.2747
885.8773,1.0964,885.8773,1.0313,885.8773,0.2749
886.0534,1.0954,886.0534,1.0265,886.0534,0.2756
886.2295,1.0894,886.2295,1.0275,886.2295,0.2754
886.4056,1.0879,886.4056,1.0296,886.4056,0.2742
886.5816,1.089,886.5816,1.0278,886.5816,0.2753
886.7576,1.0853,886.7576,1.0194,886.7576,0.2743
886.9336,1.082,886.9336,1.0227,886.9336,0.275
887.1096,1.0846,887.1096,1.0205,887.1096,0.2744
887.2856,1.0823,887.2856,1.0159,887.2856,0.2754
887.4615,1.0737,887.4615,1.0168,887.4615,0.276
887.6375,1.0771,887.6375,1.0167,887.6375,0.2755
887.8134,1.0807,887.8134,1.014,887.8134,0.2761
887.9893,1.0715,887.9893,1.0088,887.9893,0.2753
888.1652,1.0731,888.1652,1.0103,888.1652,0.275
888.3411,1.0734,888.3411,1.0129,888.3411,0.2751
888.5169,1.0768,888.5169,1.0084,888.5169,0.276
888.6928,1.0659,888.6928,1.0089,888.6928,0.2734
888.8686,1.0629,888.8686,1.0024,888.8686,0.2759
889.0444,1.0654,889.0444,1.0025,889.0444,0.2767
889.2202,1.0602,889.2202,1.0041,889.2202,0.276
889.396,1.0559,889.396,1.0004,889.396,0.2759
889.5717,1.0576,889.5717,0.9995,889.5717,0.2764
889.7474,1.0608,889.7474,0.9932,889.7474,0.2769
889.9232,1.0548,889.9232,0.9928,889.9232,0.2791
890.0989,1.0558,890.0989,0.9932,890.0989,0.2776
890.2746,1.0544,890.2746,0.9928,890.2746,0.2762
890.4502,1.0537,890.4502,0.9901,890.4502,0.2749
890.6259,1.0536,890.6259,0.9854,890.6259,0.277
890.8015,1.0492,890.8015,0.9856,890.8015,0.278
890.9771,1.0458,890.9771,0.9835,890.9771,0.2769
891.1527,1.0453,891.1527,0.9825,891.1527,0.2784
891.3283,1.0475,891.3283,0.9812,891.3283,0.2782
891.5039,1.0419,891.5039,0.9778,891.5039,0.2781
891.6794,1.0356,891.6794,0.9741,891.6794,0.2758
891.855,1.0385,891.855,0.9753,891.855,0.2779
892.0305,1.0334,892.0305,0.9731,892.0305,0.2796
892.206,1.0343,892.206,0.9653,892.206,0.28
892.3815,1.0306,892.3815,0.9748,892.3815,0.2802
892.5569,1.0343,892.5569,0.9717,892.5569,0.2796
892.7324,1.0271,892.7324,0.965,892.7324,0.2787
892.9078,1.0274,892.9078,0.967,892.9078,0.2772
893.0832,1.0269,893.0832,0.9648,893.0832,0.2786
893.2586,1.0212,893.2586,0.9604,893.2586,0.2804
893.434,1.0155,893.434,0.9647,893.434,0.2784
893.6094,1.0199,893.6094,0.9624,893.6094,0.2794
893.7847,1.0159,893.7847,0.9575,893.7847,0.2788
893.9601,1.0171,893.9601,0.9527,893.9601,0.2788
894.1354,1.0155,894.1354,0.9535,894.1354,0.2776
894.3107,1.0106,894.3107,0.9549,894.3107,0.278
894.486,1.0139,894.486,0.9534,894.486,0.2808
894.6612,1.0058,894.6612,0.9467,894.6612,0.2788
894.8365,1.0051,894.8365,0.9475,894.8365,0.2794
895.0117,1.0073,895.0117,0.9475,895.0117,0.2796
895.1869,1.0038,895.1869,0.9447,895.1869,0.2792
895.3621,0.9974,895.3621,0.943,895.3621,0.2801
895.5373,0.997,895.5373,0.9405,895.5373,0.281
895.7125,0.9984,895.7125,0.9435,895.7125,0.2805
895.8876,0.9984,895.8876,0.9356,895.8876,0.2812
896.0627,0.9919,896.0627,0.9399,896.0627,0.2795
896.2378,0.9909,896.2378,0.9317,896.2378,0.2797
896.4129,0.9872,896.4129,0.9296,896.4129,0.2806
896.588,0.9916,896.588,0.9301,896.588,0.2822
896.7631,0.9891,896.7631,0.9255,896.7631,0.2828
896.9381,0.9808,896.9381,0.9244,896.9381,0.2798
897.1131,0.9868,897.1131,0.9306,897.1131,0.2833
897.2881,0.9816,897.2881,0.9199,897.2881,0.2807
897.4631,0.9808,897.4631,0.9198,897.4631,0.2825
897.6381,0.977,897.6381,0.9215,897.6381,0.2812
897.8131,0.9761,897.8131,0.9177,897.8131,0.2835
897.988,0.981,897.988,0.9203,897.988,0.284
898.1629,0.9689,898.1629,0.9148,898.1629,0.2829
898.3378,0.9675,898.3378,0.9128,898.3378,0.2824
898.5127,0.9769,898.5127,0.9121,898.5127,0.2835
898.6876,0.965,898.6876,0.9114,898.6876,0.2816
898.8625,0.9644,898.8625,0.9069,898.8625,0.2831
899.0373,0.9686,899.0373,0.9052,899.0373,0.2826
899.2121,0.9609,899.2121,0.901,899.2121,0.284
899.3869,0.9566,899.3869,0.9018,899.3869,0.2847
899.5617,0.9595,899.5617,0.9026,899.5617,0.2849
899.7365,0.9529,899.7365,0.8991,899.7365,0.284
899.9112,0.9488,899.9112,0.8998,899.9112,0.285
900.086,0.9557,900.086,0.894,900.086,0.2851
900.2607,0.9495,900.2607,0.8911,900.2607,0.2831
900.4354,0.9442,900.4354,0.8937,900.4354,0.2839
900.6101,0.9465,900.6101,0.8918,900.6101,0.2847
900.7847,0.9465,900.7847,0.8879,900.7847,0.2847
900.9594,0.9466,900.9594,0.8835,900.9594,0.2827
901.134,0.9424,901.134,0.8939,901.134,0.2846
901.3087,0.9329,901.3087,0.8857,901.3087,0.2854
901.4833,0.9444,901.4833,0.8782,901.4833,0.2854
